consumer_id,name,date_of_complaint,region,complaint
9116,Ashley Ramirez,2024-06-02,East Mariamouth,"My food arrived cold, and I want a refund for the delivery charge."
2780,Rachel Mccarty,2023-12-08,Shortton,"My food arrived cold, and I want a refund for the delivery charge."
2267,Edward Neal,2024-04-30,Deleonbury,"My food arrived cold, and I want a refund for the delivery charge."
8023,John Valenzuela,2024-05-22,East Matthewberg,The restaurant canceled my order without notice.
1917,John Pearson,2024-11-23,Ortizport,"The packaging was damaged, and food spilled out."
3822,Lisa Manning,2024-11-14,South Markstad,The restaurant canceled my order without notice.
6632,Matthew Gonzalez,2024-07-26,Julieton,"The order was incorrect, and I would like a replacement."
1781,Rebecca Holland,2024-11-18,New Brandon,"The food was stale, and I want my money back."
7817,Nicole Acevedo,2024-04-28,South Danielfurt,"The food was stale, and I want my money back."
5868,Amanda Mills,2024-10-10,Kimberlyland,"The food was stale, and I want my money back."
4553,Darrell Novak,2024-04-20,Bushmouth,"My food arrived cold, and I want a refund for the delivery charge."
5851,Shirley Fisher,2024-05-08,Port Rachael,"The food was stale, and I want my money back."
9580,Ethan Davis,2024-06-25,Ortizbury,The restaurant canceled my order without notice.
6721,Shelby Carter,2024-11-07,Leonardberg,"The delivery was late, and I want a partial refund."
3779,Cassandra West,2024-04-05,Danielside,"The delivery was late, and I want a partial refund."
4292,Tony Clark,2024-01-05,New Sharon,"My food arrived cold, and I want a refund for the delivery charge."
3793,Theresa Hill,2024-11-19,East Daniellefurt,"My food arrived cold, and I want a refund for the delivery charge."
9660,April Brewer,2024-09-22,Cynthiachester,"The order was incorrect, and I would like a replacement."
5435,Karen Smith,2023-12-19,North Robertchester,"The packaging was damaged, and food spilled out."
9269,Richard Lee,2023-11-27,Steintown,"The order was incorrect, and I would like a replacement."
8457,Gina Calderon,2024-07-03,Lake Miguel,"My food arrived cold, and I want a refund for the delivery charge."
5587,Diane Nunez,2024-04-22,East Lorraine,"The order was incorrect, and I would like a replacement."
9630,Eric Simpson,2024-01-21,Floresfurt,"The food was stale, and I want my money back."
2664,Sara Matthews,2024-01-08,New Megan,"The packaging was damaged, and food spilled out."
5259,Kenneth Scott,2024-01-20,North Sheilaville,"The order was incorrect, and I would like a replacement."
9945,Brenda Lopez,2024-02-23,New Matthew,"The delivery was late, and I want a partial refund."
8517,Alexander Collins,2024-07-11,Leeborough,"The delivery was late, and I want a partial refund."
8431,Dr. Anne Lee,2024-03-10,North Franklinberg,"The delivery was late, and I want a partial refund."
7985,Larry Cox,2023-12-10,East Jessicashire,"The order was incorrect, and I would like a replacement."
6325,Aaron Little,2024-09-28,East Danielton,The restaurant canceled my order without notice.
6965,Theresa Salinas DDS,2024-09-17,North Emilytown,"The packaging was damaged, and food spilled out."
3509,Karen Baker,2024-09-02,Port Lynn,"The delivery was late, and I want a partial refund."
9675,Donald Washington,2024-05-09,Port Andrewside,"The food was stale, and I want my money back."
6049,Vincent Miles,2024-03-06,Thomaston,The restaurant canceled my order without notice.
5713,John Phillips,2024-03-01,North Mirandaborough,"The delivery was late, and I want a partial refund."
3295,Michael Brown,2023-12-30,Debbiefort,"The food was stale, and I want my money back."
4462,Charles Gray,2024-06-09,Port Garyview,"The packaging was damaged, and food spilled out."
4063,Michael Harris,2024-03-23,Port Nicholasside,"The packaging was damaged, and food spilled out."
4737,Jeremy Leonard,2024-07-18,West David,"The delivery was late, and I want a partial refund."
1423,Timothy Carter,2024-03-23,Kellerhaven,"The order was incorrect, and I would like a replacement."
2143,Emily Jones,2024-10-17,West Shane,The restaurant canceled my order without notice.
6304,Carla White,2024-07-26,North Lindahaven,"The food was stale, and I want my money back."
8873,Donna Maxwell,2024-01-25,Jonesfurt,"My food arrived cold, and I want a refund for the delivery charge."
6879,Jennifer Hernandez,2024-05-25,East Lisabury,The restaurant canceled my order without notice.
7383,Mark Ruiz,2024-09-18,Schroederburgh,"The food was stale, and I want my money back."
6259,Laurie Hernandez,2024-05-09,Smithview,The restaurant canceled my order without notice.
7573,Elizabeth Hansen,2024-07-12,Brianfort,"The order was incorrect, and I would like a replacement."
1237,Kenneth Townsend,2024-02-18,Davidberg,"The food was stale, and I want my money back."
6227,Tyler Johnson,2024-04-13,East Robinshire,"The food was stale, and I want my money back."
6386,Christopher Brown,2024-03-16,Sharonchester,The restaurant canceled my order without notice.
2323,Amanda Stephens,2024-03-13,New Raymond,"The order was incorrect, and I would like a replacement."
6466,Alex Perez,2024-05-02,West Brianbury,"The packaging was damaged, and food spilled out."
9823,Regina Davis,2024-09-24,Patrickburgh,The restaurant canceled my order without notice.
6003,Megan Smith,2023-12-10,Stokesbury,"The packaging was damaged, and food spilled out."
7666,Laurie Montgomery,2023-12-07,East Johnside,"My food arrived cold, and I want a refund for the delivery charge."
3507,Amanda Ware,2024-11-16,New Jacob,"The food was stale, and I want my money back."
5534,Todd Allen,2024-07-13,East Evan,"The packaging was damaged, and food spilled out."
2132,Robert Salazar,2024-07-04,Josephfort,"The order was incorrect, and I would like a replacement."
8706,Shane Wells,2024-04-22,Port Charlotte,"The food was stale, and I want my money back."
3160,Audrey Franco,2024-07-09,Brownshire,The restaurant canceled my order without notice.
3797,Kaylee Grant,2024-09-22,Lisaside,The restaurant canceled my order without notice.
5509,Wendy Marshall,2024-06-23,Larafurt,"The order was incorrect, and I would like a replacement."
5866,Rachel Sampson,2024-08-16,Justinmouth,The restaurant canceled my order without notice.
8504,Sharon Steele,2024-08-27,Armstrongburgh,The restaurant canceled my order without notice.
2533,James Henry,2024-06-25,Ryantown,"The delivery was late, and I want a partial refund."
5239,Michael Klein,2024-11-13,Nixonbury,"The packaging was damaged, and food spilled out."
4455,Jessica Smith,2024-03-11,West Donna,"The delivery was late, and I want a partial refund."
9839,Valerie Walls,2024-01-15,North Jacob,"The order was incorrect, and I would like a replacement."
8008,Jeremiah Jones,2024-03-11,Port Vanessaport,"My food arrived cold, and I want a refund for the delivery charge."
2108,Javier Campbell,2024-10-08,East Colleenchester,"My food arrived cold, and I want a refund for the delivery charge."
2542,Ryan Reed,2024-05-11,Lake Bradley,"My food arrived cold, and I want a refund for the delivery charge."
6988,Rachel Jackson,2024-01-06,West Marcusville,"The food was stale, and I want my money back."
4028,Lauren Grant,2024-01-08,New Jesusfurt,"My food arrived cold, and I want a refund for the delivery charge."
5401,Michelle Terry,2023-12-01,Lake Christine,"The order was incorrect, and I would like a replacement."
8273,Kevin Fitzgerald,2024-06-29,Kingport,"My food arrived cold, and I want a refund for the delivery charge."
7856,Stacey Pittman,2024-06-01,Hawkinsview,"The packaging was damaged, and food spilled out."
5390,James Crawford,2023-12-28,South Joseph,"The order was incorrect, and I would like a replacement."
7704,Timothy Mcmahon,2024-10-04,Port Emilyborough,"The packaging was damaged, and food spilled out."
8443,Rachel Wilson,2024-06-26,Hallfort,The restaurant canceled my order without notice.
1555,Robert Richards PhD,2024-05-26,Jenniferhaven,"The packaging was damaged, and food spilled out."
4841,Donald Burns,2024-11-09,Kingside,"The packaging was damaged, and food spilled out."
8027,Chris Beasley,2024-01-04,Port Daniel,"The food was stale, and I want my money back."
3729,Angela Powers,2024-04-13,Tammymouth,"My food arrived cold, and I want a refund for the delivery charge."
9800,Albert Sanders,2024-11-02,Christensenborough,"The order was incorrect, and I would like a replacement."
6787,Theodore Goodman,2024-10-02,Hollyport,"The order was incorrect, and I would like a replacement."
7610,Brittany Perez,2024-01-03,South Alex,"My food arrived cold, and I want a refund for the delivery charge."
9492,Carla Cardenas,2024-10-14,Turnerburgh,"The packaging was damaged, and food spilled out."
9704,Michelle Wilson,2024-04-12,South Jeanetteton,"The delivery was late, and I want a partial refund."
5109,Jennifer Brooks,2024-01-27,New Juan,"The food was stale, and I want my money back."
3808,Dr. Valerie Oliver,2024-07-08,Davidbury,"The packaging was damaged, and food spilled out."
8379,Stephen Davis,2024-08-28,West Ambermouth,"The packaging was damaged, and food spilled out."
1031,Christopher Dougherty,2024-10-09,Lake Brianland,"My food arrived cold, and I want a refund for the delivery charge."
1131,Kathy Cline,2024-09-14,Savagefort,"The food was stale, and I want my money back."
6843,Lisa Sloan,2024-04-08,Cindyview,"My food arrived cold, and I want a refund for the delivery charge."
4897,Bruce Johnson,2024-03-21,Victoriaburgh,"My food arrived cold, and I want a refund for the delivery charge."
2658,Tina Jacobs,2024-04-19,Salinasland,"The packaging was damaged, and food spilled out."
7961,Carla Jordan,2024-09-21,Ritaview,The restaurant canceled my order without notice.
9545,Jacob Fox,2023-12-29,Port Kristin,"The delivery was late, and I want a partial refund."
6972,Derek Franklin,2024-05-06,West Davidmouth,"The delivery was late, and I want a partial refund."
3789,Stanley Mcmillan,2024-11-08,Elizabethbury,"The order was incorrect, and I would like a replacement."
7994,Denise Lopez,2024-06-18,New Vincentland,"The packaging was damaged, and food spilled out."
4384,Kyle Hensley,2024-11-21,Evanburgh,The restaurant canceled my order without notice.
5446,April Cooley,2024-04-28,Port Deanna,The restaurant canceled my order without notice.
7841,Daniel Watson,2024-03-15,Munozberg,"The delivery was late, and I want a partial refund."
5641,Jamie Alexander,2024-03-19,Hendersonfurt,"The delivery was late, and I want a partial refund."
8764,Jeffery Long,2023-12-12,Kennethhaven,"The delivery was late, and I want a partial refund."
2886,Kevin Aguilar,2024-03-26,Scottfort,"The packaging was damaged, and food spilled out."
5554,Susan Powers,2023-12-19,Port Samantha,"My food arrived cold, and I want a refund for the delivery charge."
9271,Lisa Brewer,2024-05-22,Bishopfort,"The food was stale, and I want my money back."
3257,Anthony Evans,2024-11-19,New Deborahberg,"The delivery was late, and I want a partial refund."
3726,Mrs. Tammy Barrera MD,2024-03-28,Tammyland,"The order was incorrect, and I would like a replacement."
7847,Connie Greene,2024-09-24,Jerryview,"The order was incorrect, and I would like a replacement."
4135,Haley Castillo,2024-04-06,Lake Linda,"The order was incorrect, and I would like a replacement."
7502,John Fisher,2024-10-13,Wattshaven,"The packaging was damaged, and food spilled out."
6953,Juan Kelly,2023-12-18,West Andrew,"The order was incorrect, and I would like a replacement."
5920,David Turner,2023-12-09,East Shawna,"The delivery was late, and I want a partial refund."
4903,Julie Crawford,2024-03-23,West Bryanfort,"The delivery was late, and I want a partial refund."
5706,Stephen Rose,2024-06-18,West Charleshaven,"The delivery was late, and I want a partial refund."
7635,Christopher Cooper,2024-05-16,East Jacobside,"My food arrived cold, and I want a refund for the delivery charge."
4706,Connie Wilkins,2024-08-22,New Michael,"The delivery was late, and I want a partial refund."
6939,Neil Nash,2024-05-29,South Hayden,"The packaging was damaged, and food spilled out."
9340,Leslie Schwartz,2024-07-25,Fryemouth,"The delivery was late, and I want a partial refund."
3604,Kristina Tapia,2024-09-17,Fieldsville,The restaurant canceled my order without notice.
2759,David Ramos,2024-04-13,Thorntonside,"My food arrived cold, and I want a refund for the delivery charge."
4901,Ricky Novak,2023-11-26,Bennettborough,The restaurant canceled my order without notice.
1768,Samantha Sparks,2024-05-16,South Stephenton,"The packaging was damaged, and food spilled out."
6573,Robert Pittman,2024-04-09,Port David,"The packaging was damaged, and food spilled out."
6409,John Henderson,2024-10-06,West Deanna,"The food was stale, and I want my money back."
