consumer_id,name,date_of_complaint,region,complaint
1663,James Jones,2024-09-18,Port Erictown,I received the wrong item and would like a full refund or exchange.
3801,Jamie George,2024-11-04,Brandonland,"I was charged extra for shipping, but the item was delivered late."
1090,Lisa Jarvis,2024-02-27,Port Scottbury,"The quality of the product was poor, and I would like to file a complaint."
1109,Joseph Williams,2024-08-03,Donnafort,"I was charged extra for shipping, but the item was delivered late."
9091,Kelly Rivera,2024-07-19,New Samantha,I received the wrong item and would like a full refund or exchange.
6615,Jessica Levy,2024-05-08,Port Robinmouth,"I was charged extra for shipping, but the item was delivered late."
2776,Kelly Riddle,2024-10-28,Lake Shariland,"I was charged extra for shipping, but the item was delivered late."
4518,Brandy Diaz,2024-04-15,East Angela,"I was charged extra for shipping, but the item was delivered late."
4342,Jared Ortiz,2024-06-22,Lake Brenda,"The quality of the product was poor, and I would like to file a complaint."
9148,Pamela Holland,2024-11-01,Lake Kathyhaven,"The delivery was delayed, and I want my shipping fee refunded."
2617,Catherine Robinson,2024-08-13,Michaelfurt,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
1731,Mark Sanchez,2024-11-09,West Jenniferland,"I was charged extra for shipping, but the item was delivered late."
3316,Randy Brooks,2024-06-16,Richardport,I received the wrong item and would like a full refund or exchange.
4179,Denise Mason,2024-04-01,New Tracey,I received the wrong item and would like a full refund or exchange.
6967,Megan George,2024-06-24,Lake Brenda,I received the wrong item and would like a full refund or exchange.
1953,Kelly Mitchell,2024-10-23,Port Henry,I received the wrong item and would like a full refund or exchange.
4735,Ricardo Jackson,2024-05-09,Walkerton,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
7366,Laura Warner,2024-04-13,Port Samuelbury,"The delivery was delayed, and I want my shipping fee refunded."
3679,Dr. Christina Stone MD,2024-07-25,North Bobby,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
1820,Paul Delgado,2024-01-03,Delgadostad,"I was charged extra for shipping, but the item was delivered late."
7672,Jennifer Fisher,2024-10-31,Julialand,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
8356,Casey Stevenson,2024-09-26,Jacobsside,"The delivery was delayed, and I want my shipping fee refunded."
4425,Kelsey Henderson,2024-01-28,Carrollton,"The product description was misleading, and I want to return it."
3568,Taylor Sanchez,2024-04-25,Christinefurt,I received the wrong item and would like a full refund or exchange.
6341,Kenneth Spencer,2024-01-31,South Justin,"The quality of the product was poor, and I would like to file a complaint."
3616,Anthony Mcdonald,2024-04-20,South Paul,"The quality of the product was poor, and I would like to file a complaint."
3659,Mary Lopez,2024-06-28,Christopherberg,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
6565,Meghan Wright,2024-02-06,Jamieville,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
9393,Jamie Lin,2023-12-25,Charlesborough,"The quality of the product was poor, and I would like to file a complaint."
2334,Kimberly Jones,2024-04-22,Port Christiantown,I received the wrong item and would like a full refund or exchange.
5223,Terri Ryan,2024-08-05,New Sallyland,"The product description was misleading, and I want to return it."
5949,Ronald Buck,2024-04-20,Port Shawnside,"The product description was misleading, and I want to return it."
9309,James Greene,2024-11-04,West Williamland,"The product description was misleading, and I want to return it."
2253,Jonathan Alvarez,2024-05-26,Port Audreyfort,"The product description was misleading, and I want to return it."
8198,Kimberly Hughes,2024-06-15,Vincentshire,I received the wrong item and would like a full refund or exchange.
9019,Jasmine Rosales,2024-02-03,North Josemouth,"I was charged extra for shipping, but the item was delivered late."
5422,Karen Harris,2024-09-10,Jeremyberg,"The delivery was delayed, and I want my shipping fee refunded."
6488,Keith Kim,2024-06-21,Montgomeryborough,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
2210,David Duarte,2024-01-30,Chavezmouth,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
2589,Aaron Anderson,2024-06-26,Andersonborough,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
9057,Connor Lopez,2024-02-26,Davidborough,"The quality of the product was poor, and I would like to file a complaint."
8854,Jamie Powell,2024-07-14,East Cesar,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
7977,Stephanie Wagner,2024-11-23,New Latashaton,"The product description was misleading, and I want to return it."
7274,David Reilly,2024-11-25,North Alisonfort,I received the wrong item and would like a full refund or exchange.
2749,Monica Thomas,2024-04-19,Scottville,"I was charged extra for shipping, but the item was delivered late."
6777,William Mcguire,2024-07-22,Allenberg,"The delivery was delayed, and I want my shipping fee refunded."
8181,Miguel Smith,2024-09-27,Timothymouth,"The delivery was delayed, and I want my shipping fee refunded."
8170,Jennifer Jones,2023-12-12,Stevensonland,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
7769,Karen Harrell,2024-04-29,Markmouth,"The quality of the product was poor, and I would like to file a complaint."
4573,Cheryl Ashley,2024-10-23,Savagefort,"The product description was misleading, and I want to return it."
4068,Justin Kaufman,2024-06-19,East Renee,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
9168,Melinda Oneill DVM,2024-04-10,Jacobsland,I received the wrong item and would like a full refund or exchange.
4199,Daniel Martinez,2024-05-07,Browntown,I received the wrong item and would like a full refund or exchange.
9596,Angel Petersen,2024-02-15,Edwardview,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
6453,Gina Gordon,2024-02-28,East Josephshire,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
6746,Cindy Allen,2024-07-25,Lake Danielle,"I was charged extra for shipping, but the item was delivered late."
7528,Alexandra Charles,2024-11-05,Lake Jeanette,"The delivery was delayed, and I want my shipping fee refunded."
8876,Christopher Gomez,2024-11-02,Robertstad,"The quality of the product was poor, and I would like to file a complaint."
9405,Reginald Crawford,2024-01-07,South Andrebury,"The quality of the product was poor, and I would like to file a complaint."
4943,Deanna Brown,2024-02-04,South Brandonfurt,"The quality of the product was poor, and I would like to file a complaint."
2821,Stephen Cole,2024-06-01,Lake Richardberg,"The product description was misleading, and I want to return it."
7673,Karen Kemp,2024-05-29,Ellisonmouth,I received the wrong item and would like a full refund or exchange.
4314,Megan Jackson,2024-11-11,Davidport,"I was charged extra for shipping, but the item was delivered late."
2858,Kurt Walters,2024-04-05,Lake Tiffanybury,"The delivery was delayed, and I want my shipping fee refunded."
3487,Kathy Banks,2023-11-27,New John,"I was charged extra for shipping, but the item was delivered late."
1827,Antonio Brown,2024-07-25,Joshuaside,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
1950,Rachel Jones,2024-08-29,Silvafort,"The quality of the product was poor, and I would like to file a complaint."
4921,Elizabeth Stewart,2024-01-21,Fullerville,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
1280,Ann Reyes,2024-10-24,Lake Lisatown,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
7199,Jordan Gregory,2024-05-09,Ortegaborough,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
6804,Joseph Meyer,2024-02-16,Diazburgh,"I was charged extra for shipping, but the item was delivered late."
6702,Grant Ward,2023-12-20,Port Michele,I received the wrong item and would like a full refund or exchange.
2059,Kelly Clark DDS,2024-06-26,North Miguel,I received the wrong item and would like a full refund or exchange.
5856,Ashley Odonnell,2024-04-07,Shannonland,I received the wrong item and would like a full refund or exchange.
5499,Michael Holt,2024-07-05,East Douglasborough,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
9750,Jennifer Moore,2024-03-02,Lake Jonberg,"The quality of the product was poor, and I would like to file a complaint."
3452,Michael Perry,2024-05-30,North Christopherburgh,"The quality of the product was poor, and I would like to file a complaint."
9118,Kenneth Glover,2024-10-24,Michaelshire,"The quality of the product was poor, and I would like to file a complaint."
5578,Manuel Foster,2024-09-03,Sheltonfurt,"I was charged extra for shipping, but the item was delivered late."
9199,Stephanie Hamilton,2024-05-08,Port Marvinchester,I received the wrong item and would like a full refund or exchange.
3909,Pamela Potts,2024-10-30,Annhaven,"The product description was misleading, and I want to return it."
9787,Daniel Stephenson,2024-04-19,East Kimberly,"The delivery was delayed, and I want my shipping fee refunded."
9715,Eugene Marsh,2024-03-15,West Jonathanchester,"The product description was misleading, and I want to return it."
7711,Shannon Meyers,2024-08-29,Howardshire,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
1214,Robin Morgan,2024-03-03,Port Brandy,"The quality of the product was poor, and I would like to file a complaint."
5662,Brooke Nguyen,2024-07-23,Brownport,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
5404,Patricia Walker,2024-11-25,North Alexview,"The quality of the product was poor, and I would like to file a complaint."
8395,Shannon Kim,2024-05-14,Matthewstad,"I was charged extra for shipping, but the item was delivered late."
6428,Mrs. Brandy Chang,2024-03-06,Olsonstad,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
1292,Angela Smith,2024-07-08,Danielberg,"The product description was misleading, and I want to return it."
8651,Cameron Hall,2024-10-02,Zimmermanfurt,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
4362,Jacqueline Peters,2024-06-08,Michaelview,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
5358,Sharon Allen,2024-07-12,Grantland,"The delivery was delayed, and I want my shipping fee refunded."
2111,Lori Freeman,2024-11-16,East Yolandaside,I received the wrong item and would like a full refund or exchange.
6599,Paul Swanson,2024-02-17,Taylorstad,"The quality of the product was poor, and I would like to file a complaint."
5101,David Roberts,2024-06-18,South Crystal,"The product description was misleading, and I want to return it."
7340,Jill Jackson,2023-12-12,Mileston,"The delivery was delayed, and I want my shipping fee refunded."
5876,Mary Morgan,2024-07-20,Dyerville,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
9529,William Pacheco,2024-10-02,New Daniel,"The product description was misleading, and I want to return it."
5758,John Singleton,2024-04-13,Port Mark,"I was charged extra for shipping, but the item was delivered late."
4781,Jessica Williams,2024-09-02,Conwayhaven,I received the wrong item and would like a full refund or exchange.
8737,Deborah Pearson,2024-02-06,Waltersstad,"The delivery was delayed, and I want my shipping fee refunded."
9193,Steven Harris,2024-11-03,Port Susanborough,"The product description was misleading, and I want to return it."
9029,Craig Middleton,2024-06-07,South Mariah,"The quality of the product was poor, and I would like to file a complaint."
3514,Michelle Schroeder,2024-10-18,Castillochester,"The product description was misleading, and I want to return it."
9755,Roy Obrien,2024-10-13,Port Erica,I received the wrong item and would like a full refund or exchange.
6931,Jose Johnson DVM,2023-12-02,North Kristina,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
7894,Rachel Gross,2024-10-14,Richardbury,"I was charged extra for shipping, but the item was delivered late."
7014,Sandra Jenkins,2024-07-30,South Katherine,I received the wrong item and would like a full refund or exchange.
1873,Anthony Stewart,2024-04-19,East Faith,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
5508,Erik Young,2024-09-01,New Mark,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
8196,Luis Moreno MD,2024-04-16,West Williamburgh,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
1044,Leonard Brown,2024-10-18,New Joseph,"I was charged extra for shipping, but the item was delivered late."
5557,Shawn Barber,2024-09-13,Davidmouth,"The delivery was delayed, and I want my shipping fee refunded."
7989,Kristen Johnson,2024-10-14,Taylorside,"The delivery was delayed, and I want my shipping fee refunded."
1318,Angel Merritt,2024-04-16,West Kristenborough,"I was charged extra for shipping, but the item was delivered late."
4157,Ryan Merritt,2024-10-02,Cliffordton,"I was charged extra for shipping, but the item was delivered late."
8653,Emily Schwartz,2024-05-19,Jamestown,"The delivery was delayed, and I want my shipping fee refunded."
9552,Nicholas Coleman,2024-05-20,Port Lisa,"The quality of the product was poor, and I would like to file a complaint."
5973,Susan George,2024-08-23,West Matthew,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
7478,Dr. Kristin Thompson MD,2023-12-03,North Nancymouth,"The product description was misleading, and I want to return it."
5827,Christopher Randolph,2024-08-26,Ryanborough,I received the wrong item and would like a full refund or exchange.
2349,Derek Castro,2024-05-23,Bakerbury,"I was charged extra for shipping, but the item was delivered late."
2766,Karen Wilson,2024-01-01,Alexisborough,"The delivery was delayed, and I want my shipping fee refunded."
1858,Dana Johnson,2023-12-30,North Christian,"I was charged extra for shipping, but the item was delivered late."
3691,Kevin Ford,2024-02-20,Port Sherry,I received the wrong item and would like a full refund or exchange.
8882,Ashley Roberts,2024-05-14,Jillfort,"I was charged extra for shipping, but the item was delivered late."
6888,Theresa Martin,2024-09-07,West Caitlin,I received the wrong item and would like a full refund or exchange.
5045,Teresa Duncan,2024-02-09,Beckburgh,"I was charged extra for shipping, but the item was delivered late."
6865,Marilyn Morgan,2024-07-12,Bergerfurt,I received the wrong item and would like a full refund or exchange.
7278,John Johnston,2024-02-25,Spencerhaven,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
5533,Valerie Marshall,2024-05-23,Loriview,"The quality of the product was poor, and I would like to file a complaint."
3390,Heather James,2024-09-04,Mitchellview,"The quality of the product was poor, and I would like to file a complaint."
4376,Elizabeth Jacobs,2024-09-14,Brownmouth,I received the wrong item and would like a full refund or exchange.
6805,Wendy Mendoza,2024-10-11,North Saramouth,"I was charged extra for shipping, but the item was delivered late."
3664,Teresa Skinner,2024-10-28,South Nicolestad,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
6745,Patricia Cunningham,2024-01-31,Weberfort,"The delivery was delayed, and I want my shipping fee refunded."
8863,Brandon Brown,2024-09-09,Danielmouth,"I was charged extra for shipping, but the item was delivered late."
8807,Mark Warren,2024-07-24,East Geraldburgh,"The delivery was delayed, and I want my shipping fee refunded."
5914,Shawn Young,2024-07-14,South Donna,I received the wrong item and would like a full refund or exchange.
7094,Jennifer Gregory,2024-09-19,Scottberg,"The product description was misleading, and I want to return it."
5899,Anthony Mcdonald,2024-07-27,Oneillburgh,I received the wrong item and would like a full refund or exchange.
2194,Daniel Robinson,2024-08-23,Fordport,"The delivery was delayed, and I want my shipping fee refunded."
8745,Amy Kane,2024-05-12,South David,"The quality of the product was poor, and I would like to file a complaint."
2355,Aaron Guzman,2024-02-23,Port John,"The quality of the product was poor, and I would like to file a complaint."
8295,Dustin Young MD,2024-08-18,North David,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
8603,Jacob Robinson,2024-03-27,Foxview,I received the wrong item and would like a full refund or exchange.
3042,Kevin Burke,2024-10-14,Davidberg,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
4975,Zachary Robinson,2024-03-19,Henryfurt,"The delivery was delayed, and I want my shipping fee refunded."
9072,Michael Richardson,2024-01-06,South Jerrystad,I received the wrong item and would like a full refund or exchange.
1987,Tiffany Lane,2024-10-14,Justinport,"The product description was misleading, and I want to return it."
1316,Edward Hamilton,2024-08-01,Sarahtown,"The quality of the product was poor, and I would like to file a complaint."
1192,Kevin Martinez,2024-08-05,Port James,"The delivery was delayed, and I want my shipping fee refunded."
6697,Ryan Johnson,2024-06-01,Lake Amandaport,"The quality of the product was poor, and I would like to file a complaint."
9207,Paula Pope,2023-12-29,East Brandi,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
3621,Roger Carpenter,2024-08-13,Johnsonshire,I received the wrong item and would like a full refund or exchange.
1896,Jerry Carson,2023-12-24,South Stephanie,"The quality of the product was poor, and I would like to file a complaint."
3964,Matthew Schmidt,2024-10-07,South Kenneth,"The quality of the product was poor, and I would like to file a complaint."
3981,Eric James,2024-06-15,Markborough,I received the wrong item and would like a full refund or exchange.
2921,Amy Morrison,2024-07-14,North Jamiestad,"The delivery was delayed, and I want my shipping fee refunded."
4592,Ryan Figueroa,2024-03-31,Joanneburgh,"The delivery was delayed, and I want my shipping fee refunded."
6604,Robert Marshall,2024-08-14,West Donaldmouth,I received the wrong item and would like a full refund or exchange.
1204,Amber Carr,2024-06-09,Port Cheyenne,"The product description was misleading, and I want to return it."
9300,Stephanie Mills,2024-01-13,Schultzchester,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
1971,Teresa Sullivan,2024-02-11,North Cheryl,I received the wrong item and would like a full refund or exchange.
8763,Marisa Stewart,2024-03-25,Reedtown,"The product description was misleading, and I want to return it."
3585,Nathan Kim,2024-06-23,South Mirandaview,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
9496,Jenna Boyle,2023-12-31,North Dennisport,"I was charged extra for shipping, but the item was delivered late."
5445,Richard King,2024-08-07,Schaeferbury,I received the wrong item and would like a full refund or exchange.
6991,Kerry Dickerson,2024-01-29,South Brittany,"The product description was misleading, and I want to return it."
6463,Teresa Wright,2024-09-30,Port Sabrinaborough,"The delivery was delayed, and I want my shipping fee refunded."
3525,Todd Lopez,2024-01-26,New Daniellefort,"I was charged extra for shipping, but the item was delivered late."
3323,Desiree Williams,2024-03-25,South Aimeeside,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
2954,Amanda Heath,2024-04-13,New Paula,"The quality of the product was poor, and I would like to file a complaint."
5744,Jeffrey Henry,2024-01-19,West Victoria,"The delivery was delayed, and I want my shipping fee refunded."
6703,Jamie Neal,2024-09-29,Harrisberg,I received the wrong item and would like a full refund or exchange.
9796,Alexis Murphy,2024-09-29,New Jennifer,"The delivery was delayed, and I want my shipping fee refunded."
2540,Martin Pitts,2024-02-21,Daviestown,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
7152,Misty Thomas,2024-09-28,South Karen,"The quality of the product was poor, and I would like to file a complaint."
8525,Erin Russell,2024-08-21,Aliborough,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
3694,Shari Henry,2024-01-05,Maymouth,"The delivery was delayed, and I want my shipping fee refunded."
1475,Jesse Brown,2024-02-24,Port Sandy,"The quality of the product was poor, and I would like to file a complaint."
9895,Robert Barton,2024-01-11,Garciabury,"The quality of the product was poor, and I would like to file a complaint."
6495,Lucas Larson Jr.,2024-06-21,Port Monicaside,"I was charged extra for shipping, but the item was delivered late."
2725,Nathan Rodriguez,2024-06-05,East Joseph,"I was charged extra for shipping, but the item was delivered late."
7441,Todd Acevedo,2024-04-27,Donaldton,"The product description was misleading, and I want to return it."
9131,Mr. Kurt Yang,2024-10-16,North Kyleland,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
4726,Sandra Ellison,2024-07-06,Gonzalesborough,"The quality of the product was poor, and I would like to file a complaint."
6503,Tracey Castro,2024-10-01,Lake Matthewchester,"The product description was misleading, and I want to return it."
3773,Katrina Richardson,2024-05-11,Lake Rachel,I received the wrong item and would like a full refund or exchange.
9733,Susan Dunlap,2023-12-08,Richardsborough,"The quality of the product was poor, and I would like to file a complaint."
4062,Kevin Mullins,2024-08-29,East Jacobmouth,I received the wrong item and would like a full refund or exchange.
8664,Kevin Peters,2024-08-19,Duffyfort,"The quality of the product was poor, and I would like to file a complaint."
4721,Benjamin Downs,2024-01-12,Lake Jeremybury,I received the wrong item and would like a full refund or exchange.
1087,Loretta Wang,2024-07-03,East Yvonne,"I was charged extra for shipping, but the item was delivered late."
7850,Spencer Conrad,2024-03-13,West Amy,"The delivery was delayed, and I want my shipping fee refunded."
3774,Laura Perez,2024-06-05,South Michelleview,"The product description was misleading, and I want to return it."
9836,Lucas Smith,2024-01-06,Michelleborough,"The product description was misleading, and I want to return it."
5428,Heidi Brady,2024-02-15,Robertsonberg,I received the wrong item and would like a full refund or exchange.
6546,Robin Cherry,2024-01-31,South Jessicashire,"The delivery was delayed, and I want my shipping fee refunded."
8975,Taylor Hunter,2024-02-13,South Matthewbury,"The delivery was delayed, and I want my shipping fee refunded."
6270,Jennifer Morris,2024-07-05,North Katherine,I received the wrong item and would like a full refund or exchange.
1108,Carl Smith,2024-09-01,East Ronald,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
4493,Gregory Gardner,2024-08-03,New Williamchester,"The delivery was delayed, and I want my shipping fee refunded."
1251,Jared Duran,2024-06-08,South Sarah,"The delivery was delayed, and I want my shipping fee refunded."
2621,Anthony Smith,2024-08-19,Port Coreyberg,"The delivery was delayed, and I want my shipping fee refunded."
1692,Alyssa Roberts,2024-09-26,Thomaschester,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
8154,Adam Dalton,2023-12-19,New Julieton,"The product description was misleading, and I want to return it."
3264,Crystal Singh,2024-05-25,East Kevinfurt,"The quality of the product was poor, and I would like to file a complaint."
1226,Mandy Norris,2024-01-17,Barajasfurt,"The delivery was delayed, and I want my shipping fee refunded."
5367,John Valenzuela,2024-02-03,North Timothy,"I was charged extra for shipping, but the item was delivered late."
8573,Brenda Morales,2023-11-28,South Garyborough,"I was charged extra for shipping, but the item was delivered late."
5075,Heather Gonzalez,2023-12-21,Jonathanburgh,"The product description was misleading, and I want to return it."
3400,Brittney Gonzalez,2024-04-15,Emilystad,"The delivery was delayed, and I want my shipping fee refunded."
1851,William Meyers,2024-04-23,South Josephbury,"I was charged extra for shipping, but the item was delivered late."
7842,Robert Barton,2024-07-31,Lake Johntown,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
6641,Elizabeth Doyle,2024-07-18,Dominiquebury,"The quality of the product was poor, and I would like to file a complaint."
2439,Charles Black,2024-08-14,Darrellberg,"The delivery was delayed, and I want my shipping fee refunded."
4947,Kimberly Butler,2024-06-09,South Angela,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
9860,Judith Richardson,2024-06-09,South Casey,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
5935,Grace Johnson DDS,2024-01-03,Port Virginiafurt,"The quality of the product was poor, and I would like to file a complaint."
8310,Nichole Barker,2024-08-03,Ronnieside,"The delivery was delayed, and I want my shipping fee refunded."
9394,Valerie Brown,2024-11-16,Paulshire,I received the wrong item and would like a full refund or exchange.
8287,Jordan Pineda,2024-01-16,Mitchellton,"I was charged extra for shipping, but the item was delivered late."
9272,Daniel Russell,2024-01-28,Lisaberg,"The quality of the product was poor, and I would like to file a complaint."
4783,Renee Berry,2024-06-22,Ramostown,"The quality of the product was poor, and I would like to file a complaint."
7774,Tara Walker,2024-08-21,Jonesburgh,I received the wrong item and would like a full refund or exchange.
2865,Shannon Lopez,2024-07-16,Emilyfurt,I received the wrong item and would like a full refund or exchange.
9662,Dale Evans,2024-03-02,Patrickchester,"The quality of the product was poor, and I would like to file a complaint."
