consumer_id,name,date_of_complaint,region,complaint
7150,Thomas Lee,2023-11-26,West Joseview,"The billing system is inaccurate, and I am requesting a review."
1696,John Mayer,2024-10-31,Hendrixside,I was charged for services I did not subscribe to.
2610,Charles Graham DDS,2024-11-25,Erikafurt,"The billing system is inaccurate, and I am requesting a review."
4788,Gregory Jackson,2024-01-21,Lake Deborah,"I am unable to reach customer service, and need assistance with my account."
4655,Bobby Williams Jr.,2024-04-07,Scottmouth,"The internet speed is slower than promised, and I want compensation."
8830,Paige Higgins,2024-06-09,Westton,I was charged for services I did not subscribe to.
8678,Lauren Hill,2024-09-24,Adamsburgh,"I am unable to reach customer service, and need assistance with my account."
2265,Gail Mullins,2024-04-19,Robertsberg,I was overcharged for international roaming services.
8013,Fernando Boyer,2024-08-07,West Brenda,I was overcharged for international roaming services.
3584,Sheena Johnson,2024-09-24,Michaelmouth,"The billing system is inaccurate, and I am requesting a review."
4081,Ryan Price,2023-12-14,Samanthastad,"I am unable to reach customer service, and need assistance with my account."
4357,Gina Lyons,2024-01-30,West Kendra,"The billing system is inaccurate, and I am requesting a review."
3049,Jason Avila,2024-07-05,Whiteton,I was charged for services I did not subscribe to.
1175,Joshua Smith,2024-09-20,South Ethan,"My network coverage is poor, and I am unable to make calls."
9147,Carla Villa,2023-12-31,East Katie,"The billing system is inaccurate, and I am requesting a review."
8228,Bryan Brown,2023-12-13,Tateville,"I am unable to reach customer service, and need assistance with my account."
9113,Gina Morris,2024-03-19,Vazquezville,"The internet speed is slower than promised, and I want compensation."
5055,Shelia Massey,2024-10-09,New Kendra,"The billing system is inaccurate, and I am requesting a review."
3254,Bradley Marquez,2024-05-21,Carlsonborough,"The internet speed is slower than promised, and I want compensation."
5434,Casey Lee,2024-05-18,Mariachester,I was overcharged for international roaming services.
1976,Amy Lutz,2024-03-21,New Andreatown,"The billing system is inaccurate, and I am requesting a review."
1699,Michelle Foley,2024-07-07,Isaiahview,"The billing system is inaccurate, and I am requesting a review."
5494,Lori Robinson,2024-09-26,Wallaceshire,"I am unable to reach customer service, and need assistance with my account."
2856,Michael Sims,2024-04-25,Thompsonmouth,"The internet speed is slower than promised, and I want compensation."
1271,Timothy Bradley,2024-08-11,North Erica,I was charged for services I did not subscribe to.
4209,Ryan Hernandez,2024-09-25,Ashleyside,I was overcharged for international roaming services.
5013,Christopher Holden,2024-07-08,Lake Elizabethburgh,"My network coverage is poor, and I am unable to make calls."
4557,Lisa Wilson,2024-11-02,Anitamouth,I was overcharged for international roaming services.
6363,Cynthia Brown,2024-02-01,Lozanomouth,"I am unable to reach customer service, and need assistance with my account."
9964,Frances Mitchell,2024-04-21,Liutown,I was overcharged for international roaming services.
1657,Jessica Turner,2024-06-06,Michaelland,"I am unable to reach customer service, and need assistance with my account."
7579,Janet Larson,2024-04-18,Houseside,"The billing system is inaccurate, and I am requesting a review."
1148,Daniel Parker,2024-05-24,Jenniferbury,"The internet speed is slower than promised, and I want compensation."
9198,Ashley Hart,2024-01-12,Matthewfort,"My network coverage is poor, and I am unable to make calls."
4892,Allison Franklin,2024-10-16,Rileyton,"My network coverage is poor, and I am unable to make calls."
7580,Carol Reed,2024-07-28,Bensonfort,"The billing system is inaccurate, and I am requesting a review."
4337,Michael Montes,2024-09-06,Reedland,I was overcharged for international roaming services.
2068,Casey Lopez,2024-04-12,South Davidshire,I was charged for services I did not subscribe to.
4910,Kayla Perry DVM,2024-05-24,East Robert,"I am unable to reach customer service, and need assistance with my account."
2375,Sandra Mack,2024-09-18,Isaacborough,"The billing system is inaccurate, and I am requesting a review."
1094,Justin Smith,2023-11-29,Christinaport,"My network coverage is poor, and I am unable to make calls."
6908,Allison Bentley,2024-07-21,North Karen,"The billing system is inaccurate, and I am requesting a review."
7404,Mrs. Shannon Franklin,2024-07-28,Tonyland,I was overcharged for international roaming services.
9868,Angela Solomon,2024-11-19,New Paulhaven,"The billing system is inaccurate, and I am requesting a review."
9745,Christopher Clark Jr.,2024-05-20,East Johnathanstad,"The internet speed is slower than promised, and I want compensation."
4015,Larry Suarez,2024-08-03,North Clinton,"The billing system is inaccurate, and I am requesting a review."
5436,Matthew Rodriguez,2024-10-07,North Tony,"The internet speed is slower than promised, and I want compensation."
3308,Rachael Salinas,2024-05-25,Daleview,I was charged for services I did not subscribe to.
7245,Ms. Heather Bell,2024-10-20,East Phyllis,"I am unable to reach customer service, and need assistance with my account."
9385,Kurt Lewis,2023-12-01,Haynesland,I was overcharged for international roaming services.
6611,Brendan Wilson,2024-03-10,Katherinefort,"The internet speed is slower than promised, and I want compensation."
5659,Debra Johnson,2024-06-10,Codystad,"The internet speed is slower than promised, and I want compensation."
9374,William Hicks,2023-12-05,Patelmouth,"I am unable to reach customer service, and need assistance with my account."
4286,Kelsey Cohen,2024-04-05,Amandaborough,I was overcharged for international roaming services.
1933,Joe Patton,2024-01-10,Loganfort,"The billing system is inaccurate, and I am requesting a review."
2818,Sarah Clark,2023-12-19,Gateschester,"The internet speed is slower than promised, and I want compensation."
8486,Rebecca Baldwin,2024-01-20,Richardtown,"I am unable to reach customer service, and need assistance with my account."
5050,Miguel Johnson,2024-02-16,Morenobury,"I am unable to reach customer service, and need assistance with my account."
3953,Travis Nunez,2023-12-31,North Nancy,"I am unable to reach customer service, and need assistance with my account."
7271,Vincent Young,2024-01-09,Deniseport,"My network coverage is poor, and I am unable to make calls."
1472,Elizabeth Scott,2024-07-16,New Richard,"The billing system is inaccurate, and I am requesting a review."
1462,Jimmy Arnold,2024-09-11,East Cynthia,"The internet speed is slower than promised, and I want compensation."
5774,Thomas Griffin Jr.,2024-11-11,Noahshire,I was overcharged for international roaming services.
2958,Ebony Estes,2024-02-29,Crystalborough,"I am unable to reach customer service, and need assistance with my account."
2453,Richard Miller,2023-12-13,Normanville,"The internet speed is slower than promised, and I want compensation."
7048,Mary Baker,2024-07-04,Boyerhaven,"The internet speed is slower than promised, and I want compensation."
5417,Jonathon Cruz,2024-04-05,East Alexanderburgh,"I am unable to reach customer service, and need assistance with my account."
9115,Karen Carr,2023-12-28,Parkburgh,I was overcharged for international roaming services.
8685,Cheryl Roth,2024-01-08,Steeleside,I was charged for services I did not subscribe to.
1552,Sarah Hall,2024-04-27,Martinezton,"I am unable to reach customer service, and need assistance with my account."
7034,Glen White,2024-06-01,Dawnchester,"The billing system is inaccurate, and I am requesting a review."
3476,Tyler Sharp,2024-01-07,Alanmouth,"I am unable to reach customer service, and need assistance with my account."
7814,Michaela Pham,2024-02-17,Lake Scott,"The billing system is inaccurate, and I am requesting a review."
3101,Willie Marsh,2024-06-10,Aliciaville,"I am unable to reach customer service, and need assistance with my account."
3675,Alan Casey,2024-04-05,Taylorborough,"The billing system is inaccurate, and I am requesting a review."
6433,Terrence Thompson,2024-04-18,Lake Davidburgh,I was overcharged for international roaming services.
7830,Isaac Johnston,2024-01-27,North Jason,"I am unable to reach customer service, and need assistance with my account."
8566,Carolyn Berry,2024-05-04,Davidstad,"My network coverage is poor, and I am unable to make calls."
7445,Barbara Wells,2023-12-10,West Mary,I was overcharged for international roaming services.
6548,Juan Rogers,2024-02-02,New Jonathanside,I was charged for services I did not subscribe to.
6710,Kelly Nichols,2024-10-29,Scotttown,"The internet speed is slower than promised, and I want compensation."
7202,Martha Gutierrez,2024-06-05,Lisamouth,"I am unable to reach customer service, and need assistance with my account."
3608,Michael Hicks,2023-12-11,West Michele,"The billing system is inaccurate, and I am requesting a review."
5879,Stephanie Brown,2024-02-23,New Tara,"My network coverage is poor, and I am unable to make calls."
4208,Laura Mason,2024-07-06,Harryburgh,I was charged for services I did not subscribe to.
1389,Danny Pace,2023-12-19,East Michaelton,"My network coverage is poor, and I am unable to make calls."
9475,Courtney Boyle,2024-06-02,East Adamhaven,I was charged for services I did not subscribe to.
1810,Jamie Weaver,2024-08-18,North Richard,"The internet speed is slower than promised, and I want compensation."
2251,Cynthia Smith,2024-03-05,Parksport,"The billing system is inaccurate, and I am requesting a review."
7323,Cindy Werner,2024-02-15,New Kristabury,"I am unable to reach customer service, and need assistance with my account."
5610,Carlos Hudson,2023-12-18,Port Gregoryburgh,"The internet speed is slower than promised, and I want compensation."
2998,Madeline Prince,2024-06-06,Malonestad,"The billing system is inaccurate, and I am requesting a review."
4004,Mrs. Brooke Logan,2024-03-11,South Kristie,I was overcharged for international roaming services.
4312,Patricia Rodriguez,2024-03-15,South Lisa,"I am unable to reach customer service, and need assistance with my account."
6904,Linda Stevens,2024-11-11,Port Billy,"My network coverage is poor, and I am unable to make calls."
2764,Johnathan Duarte,2024-05-03,North Victoria,"The billing system is inaccurate, and I am requesting a review."
3478,Erika Harris,2024-07-01,Lake Jason,I was overcharged for international roaming services.
4243,Joyce Black,2024-03-20,Veronicaland,"My network coverage is poor, and I am unable to make calls."
6253,Joshua Dudley,2023-12-18,North Michaelfort,I was charged for services I did not subscribe to.
6097,Mrs. April Vance,2024-10-24,East Francis,"My network coverage is poor, and I am unable to make calls."
3840,Michelle Garcia,2024-06-20,Port Richardton,"The billing system is inaccurate, and I am requesting a review."
2933,John Lawrence,2024-06-27,Anthonyland,"I am unable to reach customer service, and need assistance with my account."
3004,Benjamin Martinez,2023-12-13,Stevenstad,I was overcharged for international roaming services.
6116,David Wood,2024-03-13,Royfort,"The internet speed is slower than promised, and I want compensation."
8009,Michael Stark,2024-06-22,Johnfurt,"The billing system is inaccurate, and I am requesting a review."
6230,Lynn White,2024-10-04,Port Thomas,I was overcharged for international roaming services.
6224,Andrew Wise,2024-01-17,Tylerberg,I was overcharged for international roaming services.
6141,Renee Stewart,2024-09-30,Sandrashire,"I am unable to reach customer service, and need assistance with my account."
1328,Michael Hunter,2024-08-06,Elizabethfurt,I was overcharged for international roaming services.
7054,Kelsey Montgomery,2024-10-24,Hernandezstad,"The billing system is inaccurate, and I am requesting a review."
3242,Ryan Garcia,2024-06-15,Deanview,"The billing system is inaccurate, and I am requesting a review."
8579,Alyssa Lopez,2024-06-06,New Michelleborough,"My network coverage is poor, and I am unable to make calls."
1392,Cassie Brandt,2024-04-11,Marshberg,I was overcharged for international roaming services.
5837,Matthew Harrison,2024-06-16,Jasmineside,"The internet speed is slower than promised, and I want compensation."
5165,Matthew Day,2024-03-16,East Annette,"My network coverage is poor, and I am unable to make calls."
3377,Mary Curry,2024-11-14,Lake Whitneyshire,"I am unable to reach customer service, and need assistance with my account."
6744,Brian Williams,2024-10-05,Davidberg,I was charged for services I did not subscribe to.
4612,Walter Christian,2024-05-31,East Jimmyland,I was overcharged for international roaming services.
1605,Renee Leach,2024-07-19,North Lori,"I am unable to reach customer service, and need assistance with my account."
1690,April Williamson,2024-08-22,Tanyafort,"The internet speed is slower than promised, and I want compensation."
9841,Summer Snyder,2023-11-28,East Sheilaport,I was charged for services I did not subscribe to.
3661,Joseph Freeman,2024-02-24,Lake Kelseytown,I was overcharged for international roaming services.
8692,Travis Acevedo,2024-06-05,Port Annton,"The internet speed is slower than promised, and I want compensation."
8667,Janet Phillips,2024-09-02,Wrightborough,I was overcharged for international roaming services.
2426,Victor Anderson,2024-04-14,Dylanview,I was charged for services I did not subscribe to.
2784,Christopher Rivas,2024-01-11,Leeborough,"I am unable to reach customer service, and need assistance with my account."
6262,Michael Yates,2024-03-22,Collinsmouth,I was charged for services I did not subscribe to.
6415,Bailey Willis,2024-10-13,New Austin,"The billing system is inaccurate, and I am requesting a review."
4046,Phillip Morrow,2024-11-07,Ryanfort,"The billing system is inaccurate, and I am requesting a review."
8442,Gabriel Roberts,2023-12-29,Lopezton,I was charged for services I did not subscribe to.
5882,Jessica Boyd,2024-07-10,Michaelburgh,"The billing system is inaccurate, and I am requesting a review."
6807,Brianna Reynolds,2024-11-01,South Joseph,I was overcharged for international roaming services.
9000,Dr. Edward Brown,2024-07-18,Millerfort,"I am unable to reach customer service, and need assistance with my account."
2049,Christopher Mejia,2024-01-17,Heathertown,I was charged for services I did not subscribe to.
4948,Kimberly Munoz,2024-04-23,East Lisa,"My network coverage is poor, and I am unable to make calls."
2517,Richard Watkins,2024-10-31,New Stephanie,"The billing system is inaccurate, and I am requesting a review."
1116,Karen Martinez,2024-11-11,North Erikaview,I was charged for services I did not subscribe to.
1500,George Thornton,2023-12-31,Lake Patriciaside,I was charged for services I did not subscribe to.
7558,April Jones,2024-04-03,New Leonardhaven,I was overcharged for international roaming services.
9281,Amber Riley,2024-01-05,West Francesstad,I was overcharged for international roaming services.
9866,Benjamin Garcia,2024-08-01,West Claudia,"I am unable to reach customer service, and need assistance with my account."
2556,Jennifer Gomez,2024-01-01,Burgessfort,"My network coverage is poor, and I am unable to make calls."
7996,Brian Griffin,2024-08-27,North Yvonne,"My network coverage is poor, and I am unable to make calls."
9185,Sandra Tucker,2024-02-24,West Nicholas,"I am unable to reach customer service, and need assistance with my account."
8089,Tracy Gonzalez,2024-11-07,Port Benjaminview,I was charged for services I did not subscribe to.
5209,Elizabeth Black,2024-03-21,Westbury,"My network coverage is poor, and I am unable to make calls."
6034,Richard Mendoza,2024-10-23,East Eduardo,"The internet speed is slower than promised, and I want compensation."
2687,Joseph Mccann,2024-01-04,Munozmouth,"I am unable to reach customer service, and need assistance with my account."
8909,Katherine Carney,2024-09-10,Perezstad,I was overcharged for international roaming services.
2491,Amanda Brown DVM,2024-07-16,Joneshaven,"My network coverage is poor, and I am unable to make calls."
2019,Monica Young,2023-12-17,New Crystal,"The billing system is inaccurate, and I am requesting a review."
1770,Robert Terrell,2024-02-16,East Aaronside,"I am unable to reach customer service, and need assistance with my account."
9880,Kevin Phillips,2024-08-11,Mcmahonhaven,"The internet speed is slower than promised, and I want compensation."
3917,Tamara Mitchell,2024-07-22,West Mark,"I am unable to reach customer service, and need assistance with my account."
8758,Billy West,2024-05-11,Lindamouth,"The internet speed is slower than promised, and I want compensation."
9452,Denise Kidd,2024-01-31,New Christineside,"The internet speed is slower than promised, and I want compensation."
4423,Veronica Baker,2023-12-08,South Audrey,"I am unable to reach customer service, and need assistance with my account."
7352,Kimberly Wright,2024-05-07,Port Tammyview,"The internet speed is slower than promised, and I want compensation."
8617,Monica Hernandez,2023-11-28,East Seanfurt,"My network coverage is poor, and I am unable to make calls."
7734,Tyler Drake,2024-06-09,Randallport,I was charged for services I did not subscribe to.
1266,Heather Mason,2024-03-07,New Cody,I was overcharged for international roaming services.
6210,Sherry Rogers,2024-01-26,East Johnborough,"The billing system is inaccurate, and I am requesting a review."
1926,David Koch,2024-11-08,South Stacyberg,"The internet speed is slower than promised, and I want compensation."
2259,Kimberly Matthews,2024-01-19,Kristyburgh,"The internet speed is slower than promised, and I want compensation."
1164,Michelle Montoya,2024-03-17,East Alyssa,"The billing system is inaccurate, and I am requesting a review."
7067,Jeffrey Collins,2024-09-19,East Joseph,"My network coverage is poor, and I am unable to make calls."
5202,Joshua Green,2024-11-25,Jenniferview,"I am unable to reach customer service, and need assistance with my account."
1885,Jackson Walker MD,2024-07-11,West Melissa,"I am unable to reach customer service, and need assistance with my account."
3825,Tracy Schmidt,2024-09-21,Kennedyside,"The internet speed is slower than promised, and I want compensation."
2686,Lauren Robles,2024-04-17,East Shawn,"I am unable to reach customer service, and need assistance with my account."
7867,Timothy Bauer,2024-08-16,Lake Timothy,"The internet speed is slower than promised, and I want compensation."
1211,Susan Drake,2024-06-03,Hansonport,"I am unable to reach customer service, and need assistance with my account."
3405,Jennifer Collins,2024-11-22,West Terri,"My network coverage is poor, and I am unable to make calls."
6395,Megan Simmons,2024-07-12,Port Stephen,"I am unable to reach customer service, and need assistance with my account."
4780,Sara Turner,2024-05-24,Davidside,"The internet speed is slower than promised, and I want compensation."
2911,Laura Wagner,2024-01-15,Walkerstad,"I am unable to reach customer service, and need assistance with my account."
3021,Anna Allison,2024-09-16,Gregorystad,"The internet speed is slower than promised, and I want compensation."
6191,Robert Davis,2024-04-16,South Ronniehaven,I was overcharged for international roaming services.
6118,Elizabeth Patton,2024-06-04,East Amber,I was charged for services I did not subscribe to.
6294,Karen Walker,2024-10-22,New Jason,"I am unable to reach customer service, and need assistance with my account."
4791,Tina Mcdowell,2024-07-24,New Jonathanberg,"The billing system is inaccurate, and I am requesting a review."
7343,Howard Hughes,2024-01-20,South Marc,"My network coverage is poor, and I am unable to make calls."
1388,Zachary Howard,2024-08-08,New Steven,"My network coverage is poor, and I am unable to make calls."
6214,Toni Castaneda,2024-10-02,North Christopherland,"The internet speed is slower than promised, and I want compensation."
8478,Morgan Rogers,2024-05-16,Margaretstad,I was charged for services I did not subscribe to.
5011,Mr. John Rice,2023-12-24,Floresbury,"The billing system is inaccurate, and I am requesting a review."
8600,Christopher Hale,2024-08-11,Bairdview,"I am unable to reach customer service, and need assistance with my account."
2679,Nicole Smith,2024-05-01,Port Donald,"I am unable to reach customer service, and need assistance with my account."
7415,Jesse Mcconnell,2024-07-22,North Joseph,"I am unable to reach customer service, and need assistance with my account."
4202,Charlotte Williams,2024-05-13,Lake Steven,"The internet speed is slower than promised, and I want compensation."
2268,Tracy Glenn,2024-07-13,Morrisonside,I was overcharged for international roaming services.
1709,Thomas Rose,2024-03-10,New Samanthashire,I was overcharged for international roaming services.
3288,Amanda Stevens,2023-12-25,Kyleborough,I was overcharged for international roaming services.
2501,Randy Jordan,2024-02-08,Taylorbury,"The billing system is inaccurate, and I am requesting a review."
4310,Jill Davis,2024-11-23,Kimhaven,"I am unable to reach customer service, and need assistance with my account."
3276,Amanda Hooper,2024-04-26,Port Katelynfurt,"I am unable to reach customer service, and need assistance with my account."
6524,Christopher Boyer,2024-09-02,Laurieberg,I was charged for services I did not subscribe to.
4400,Melinda Ryan,2024-02-20,Pierceborough,"The internet speed is slower than promised, and I want compensation."
8582,Lori Rojas,2024-08-03,Nelsonmouth,"I am unable to reach customer service, and need assistance with my account."
4272,Kimberly Shelton,2024-08-12,Port Adamport,"My network coverage is poor, and I am unable to make calls."
7003,Nicholas Turner,2024-07-23,South Michael,I was overcharged for international roaming services.
7905,Jonathan Burke,2024-11-04,Patrickside,"My network coverage is poor, and I am unable to make calls."
1124,Richard Weber,2023-12-23,Teresashire,"The billing system is inaccurate, and I am requesting a review."
5976,Leslie Willis,2024-11-12,New Jamesport,"The internet speed is slower than promised, and I want compensation."
7050,Melissa Fisher,2024-01-22,Caitlinland,"The billing system is inaccurate, and I am requesting a review."
6681,Andrew Lewis,2024-02-11,Edwardstad,I was charged for services I did not subscribe to.
2861,Joy Lewis,2023-12-31,West Lacey,"The internet speed is slower than promised, and I want compensation."
1459,Stephanie Garcia,2023-12-15,Port Codyland,"The internet speed is slower than promised, and I want compensation."
2478,Nicole Day,2024-08-12,South Lisa,I was charged for services I did not subscribe to.
9481,Roy Snyder,2024-11-21,Suttonstad,I was overcharged for international roaming services.
3451,Gina Archer,2023-11-28,South Debra,"The internet speed is slower than promised, and I want compensation."
7321,Heather Martin,2024-11-07,Cooktown,"I am unable to reach customer service, and need assistance with my account."
2159,Joel Harrell,2024-02-02,Rodriguezstad,"My network coverage is poor, and I am unable to make calls."
5685,Ian Harris,2024-06-14,Brownshire,"I am unable to reach customer service, and need assistance with my account."
2499,Barbara Campbell,2024-05-12,North Erika,"The internet speed is slower than promised, and I want compensation."
5012,Paul Sheppard,2023-12-11,Mitchellstad,"My network coverage is poor, and I am unable to make calls."
8138,Tanya Peters,2024-11-17,Phillipsburgh,I was charged for services I did not subscribe to.
1296,Jennifer Mcguire,2023-12-05,Thomasview,"I am unable to reach customer service, and need assistance with my account."
5722,Shawn Gutierrez,2024-04-09,New Casey,"I am unable to reach customer service, and need assistance with my account."
4458,Joshua Henderson,2024-11-01,Lake Stacystad,"My network coverage is poor, and I am unable to make calls."
4586,Melissa Johnson,2024-07-28,Port Rebeccashire,I was overcharged for international roaming services.
9740,Cassidy Hall,2024-08-28,Port Justin,I was charged for services I did not subscribe to.
9305,Jeffrey Obrien,2024-06-17,Port Kristin,I was overcharged for international roaming services.
1981,Bobby Joseph,2024-09-05,West Lauren,I was charged for services I did not subscribe to.
5008,Michael Dawson,2024-01-27,North Mary,"I am unable to reach customer service, and need assistance with my account."
8519,Ryan Sanders,2024-07-21,North Kimberlymouth,"My network coverage is poor, and I am unable to make calls."
6730,Richard Nielsen,2024-01-15,Lake Donaldview,"My network coverage is poor, and I am unable to make calls."
9012,Anthony Black Jr.,2024-11-12,West Christine,"The internet speed is slower than promised, and I want compensation."
1103,Jeremy Johnson,2024-05-04,Andrewstad,I was charged for services I did not subscribe to.
4092,Diane Bell,2024-06-24,Lake Abigailberg,"I am unable to reach customer service, and need assistance with my account."
9980,Ashley Rice,2024-08-20,Brookston,"The billing system is inaccurate, and I am requesting a review."
6929,Jackson Sherman,2024-07-15,Lake Josephton,"I am unable to reach customer service, and need assistance with my account."
1080,Kyle Curry,2023-12-16,Thompsonburgh,I was charged for services I did not subscribe to.
7614,Darius Sanders,2024-06-24,Toddton,I was overcharged for international roaming services.
7868,Steven Koch,2024-03-03,North Melissa,"My network coverage is poor, and I am unable to make calls."
4600,Jessica Marshall,2024-02-06,Chelseatown,"The billing system is inaccurate, and I am requesting a review."
1333,Peter Brennan,2024-02-25,Port Ronaldmouth,"My network coverage is poor, and I am unable to make calls."
7076,Patricia Griffin,2024-04-10,Alexandrahaven,"The billing system is inaccurate, and I am requesting a review."
3297,Kathleen Barnett,2024-03-25,Dawnville,"My network coverage is poor, and I am unable to make calls."
8938,Jonathan Garcia,2024-03-29,Gatesbury,"I am unable to reach customer service, and need assistance with my account."
4525,Patrick Alvarez,2024-09-06,Matthewtown,"The internet speed is slower than promised, and I want compensation."
9107,Robert Owens,2024-11-06,North Latoya,I was overcharged for international roaming services.
5775,Brian Cantu,2023-12-28,Harrisview,I was overcharged for international roaming services.
9277,Emily Robbins,2024-11-23,Shannonview,"The internet speed is slower than promised, and I want compensation."
5192,Donald Knight,2023-12-24,New Margaret,I was overcharged for international roaming services.
5815,Rebecca Valdez,2024-09-18,Lucerotown,"I am unable to reach customer service, and need assistance with my account."
3083,Scott Molina,2024-10-11,South Brittany,I was overcharged for international roaming services.
5416,Richard Andrews,2024-11-04,North Jay,"The billing system is inaccurate, and I am requesting a review."
1123,Michael Kelley,2024-06-22,Lake Seth,I was overcharged for international roaming services.
7015,Robert Marshall,2024-07-26,Kevinville,I was overcharged for international roaming services.
2027,James Thomas,2024-01-27,Gordonland,"The internet speed is slower than promised, and I want compensation."
8867,Rebecca Hernandez,2024-04-23,Kyleview,"I am unable to reach customer service, and need assistance with my account."
1401,Allen Taylor,2024-01-31,Contrerasstad,I was charged for services I did not subscribe to.
