consumer_id,name,date_of_complaint,region,complaint
5197,Dawn Kennedy,2024-02-11,East Troyburgh,The customer service was unresponsive when I needed help with my booking.
8742,William Sanders,2024-10-31,North Christopher,The accommodation did not match the description on the website.
7144,Bryan Simmons,2024-01-11,South Sarah,"The flight was delayed, and I want compensation for the inconvenience."
5300,Mary Conrad,2024-08-10,South Keith,"The car rental booking was incorrect, and I need a refund."
3809,Patricia Morrison,2024-07-08,Lake Jimmyborough,"The hotel booking was canceled without my consent, and I need a refund."
8421,Sarah Duarte,2024-06-19,Sandersstad,"The hotel booking was canceled without my consent, and I need a refund."
9775,Travis Downs,2024-09-29,Garnermouth,I was charged extra fees for baggage that was not communicated.
9638,Ashley Franco,2024-01-08,Lake Kevinbury,The accommodation did not match the description on the website.
6295,Alexander Lee,2024-09-15,South James,"The hotel booking was canceled without my consent, and I need a refund."
9598,Holly Powell,2024-10-16,Benjamintown,The customer service was unresponsive when I needed help with my booking.
1400,Terry Robinson,2024-06-16,Thompsonland,"The hotel booking was canceled without my consent, and I need a refund."
1234,Dakota Sheppard,2024-04-14,West Karina,I was charged extra fees for baggage that was not communicated.
3173,Guy Butler,2024-02-16,Mcguireborough,"The flight was delayed, and I want compensation for the inconvenience."
2682,John Garcia,2024-05-02,North Regina,"The flight was delayed, and I want compensation for the inconvenience."
5228,Shelia Barker,2024-01-04,Patrickmouth,The customer service was unresponsive when I needed help with my booking.
2769,Steven Smith,2024-06-15,Hernandezfort,I was charged extra fees for baggage that was not communicated.
2476,Yvette Ramirez,2024-09-09,Guerrerofort,I was charged extra fees for baggage that was not communicated.
3760,Charles Miller,2023-12-17,Glennmouth,The customer service was unresponsive when I needed help with my booking.
1395,Bruce Ashley,2024-08-28,Solismouth,The customer service was unresponsive when I needed help with my booking.
8941,Alec Wilson,2024-01-20,Ericaview,"The flight was delayed, and I want compensation for the inconvenience."
4106,Olivia Lang,2024-03-02,East Jasmine,"The flight was delayed, and I want compensation for the inconvenience."
3534,Autumn Thompson,2024-04-03,Francochester,I was charged extra fees for baggage that was not communicated.
4476,Dalton Greene,2024-05-07,South Andrea,I was charged extra fees for baggage that was not communicated.
8393,Christina Mccarthy,2023-12-25,Torresstad,"The car rental booking was incorrect, and I need a refund."
7254,Dylan Cummings,2024-08-09,Wandastad,"The car rental booking was incorrect, and I need a refund."
4382,Sandra Petersen,2024-04-10,Brendaport,"The car rental booking was incorrect, and I need a refund."
6040,Aaron Gardner,2024-06-29,North Kathytown,I was charged extra fees for baggage that was not communicated.
9854,Jason Adams,2024-07-22,Weaverfort,"The hotel booking was canceled without my consent, and I need a refund."
1146,Larry Stevens,2024-02-21,Wilsonshire,"The car rental booking was incorrect, and I need a refund."
5945,Matthew Butler,2024-10-14,Alexisview,The accommodation did not match the description on the website.
6382,Adrian Anderson,2024-03-11,Coryhaven,"The hotel booking was canceled without my consent, and I need a refund."
8449,Kelly Wood,2024-03-10,Sherryfurt,"The car rental booking was incorrect, and I need a refund."
4354,Tamara Price,2024-09-03,Raymondmouth,"The hotel booking was canceled without my consent, and I need a refund."
9974,James York,2024-01-27,Joeville,I was charged extra fees for baggage that was not communicated.
8301,Ashley Williams,2024-10-11,New Theresa,I was charged extra fees for baggage that was not communicated.
9983,Kelly Wood,2024-10-09,East Melissaborough,"The flight was delayed, and I want compensation for the inconvenience."
7489,Alexander Johnston PhD,2024-07-08,East Gloria,The customer service was unresponsive when I needed help with my booking.
7291,Jason Rivera,2024-11-16,South Cory,The accommodation did not match the description on the website.
6012,Stacey Shepard,2024-02-07,Amberberg,"The flight was delayed, and I want compensation for the inconvenience."
2211,Dr. William Phillips,2024-04-28,Lake Christy,I was charged extra fees for baggage that was not communicated.
2086,Steven Baker,2024-04-24,New Yolanda,"The hotel booking was canceled without my consent, and I need a refund."
4899,Edward Green,2024-04-20,Tiffanyshire,"The flight was delayed, and I want compensation for the inconvenience."
6243,Christine Hunt PhD,2023-11-28,West Karenmouth,The accommodation did not match the description on the website.
1081,John Mccoy,2024-06-25,New Sarafurt,"The flight was delayed, and I want compensation for the inconvenience."
9163,Joseph Smith,2024-02-07,Holmesview,The accommodation did not match the description on the website.
6287,Jonathan Mendoza,2024-06-26,Corybury,"The car rental booking was incorrect, and I need a refund."
2826,Alex Simpson,2024-07-10,Wrightstad,"The car rental booking was incorrect, and I need a refund."
2406,Jessica Forbes,2024-09-22,North Nicoleview,"The flight was delayed, and I want compensation for the inconvenience."
3203,Alexander Webb,2024-06-24,Moorefort,The customer service was unresponsive when I needed help with my booking.
6984,Adam Brown,2023-12-10,Timothymouth,The customer service was unresponsive when I needed help with my booking.
7428,Mrs. Deanna Robles,2024-06-13,South Cathymouth,The customer service was unresponsive when I needed help with my booking.
9736,Tracy Farmer,2024-04-23,Armstrongland,I was charged extra fees for baggage that was not communicated.
7517,Christopher Anderson,2024-02-10,North Connorberg,I was charged extra fees for baggage that was not communicated.
7697,Dennis Fisher,2024-07-23,West Josephburgh,The accommodation did not match the description on the website.
6429,Karen Taylor,2024-04-02,Martinstad,"The flight was delayed, and I want compensation for the inconvenience."
8079,Bradley Garcia,2024-09-17,West Jasonborough,I was charged extra fees for baggage that was not communicated.
9985,Kelly Ford,2024-02-06,South Natashatown,"The flight was delayed, and I want compensation for the inconvenience."
5146,John Dawson,2024-07-13,Davishaven,"The car rental booking was incorrect, and I need a refund."
7688,Taylor Ball,2024-11-04,Michelletown,I was charged extra fees for baggage that was not communicated.
8156,Kimberly Perkins,2023-12-04,Hortonview,The customer service was unresponsive when I needed help with my booking.
2248,Jordan Jones,2024-08-24,Garciatown,The accommodation did not match the description on the website.
8022,Ashley Matthews,2024-01-01,Campbellbury,The customer service was unresponsive when I needed help with my booking.
5217,Renee Frey,2024-03-11,South Karen,The customer service was unresponsive when I needed help with my booking.
9025,Carrie Ramirez,2024-07-05,New Roberttown,The accommodation did not match the description on the website.
9835,Frederick Holt,2024-06-30,North Martinview,"The car rental booking was incorrect, and I need a refund."
1111,Emily Craig,2024-04-06,West Angela,"The hotel booking was canceled without my consent, and I need a refund."
7447,Karina Mccarty,2024-10-16,Colebury,"The car rental booking was incorrect, and I need a refund."
2504,Anita Brown,2024-06-09,New Barbarafort,"The flight was delayed, and I want compensation for the inconvenience."
2364,Tanya Washington,2024-10-08,West Andrewbury,The customer service was unresponsive when I needed help with my booking.
4232,Dylan Fields,2024-01-08,Washingtonshire,"The flight was delayed, and I want compensation for the inconvenience."
1582,Jeffery Lee,2024-02-01,East Carlos,I was charged extra fees for baggage that was not communicated.
8175,Rachel Ross,2024-11-25,Woodberg,I was charged extra fees for baggage that was not communicated.
9620,Ryan Murphy,2024-02-13,South Ronaldfort,"The hotel booking was canceled without my consent, and I need a refund."
7540,Melody Vasquez,2024-10-18,West David,I was charged extra fees for baggage that was not communicated.
3798,Kimberly Jones,2024-05-22,Dudleyfort,"The car rental booking was incorrect, and I need a refund."
7313,Kenneth Pierce,2024-05-31,Port Michaelchester,"The car rental booking was incorrect, and I need a refund."
6655,Jennifer Green,2024-07-16,Steventon,"The car rental booking was incorrect, and I need a refund."
6564,Emily Ruiz,2024-03-11,Cameronstad,The accommodation did not match the description on the website.
6137,Adam Tanner,2024-04-05,Reginachester,The customer service was unresponsive when I needed help with my booking.
6252,Kimberly Harris,2024-08-27,Kingshire,"The car rental booking was incorrect, and I need a refund."
9831,Thomas Shelton,2023-12-08,Lake Amyhaven,"The car rental booking was incorrect, and I need a refund."
9386,David Duncan,2023-12-05,New Aaron,The customer service was unresponsive when I needed help with my booking.
1091,Mary Palmer,2024-04-28,West Sheliaport,The customer service was unresponsive when I needed help with my booking.
7485,Dylan Carlson,2024-10-20,Millsport,"The flight was delayed, and I want compensation for the inconvenience."
4492,Wesley Thomas,2024-10-17,Sylviaborough,"The flight was delayed, and I want compensation for the inconvenience."
5999,Stephanie Burton,2024-04-03,Fischerport,I was charged extra fees for baggage that was not communicated.
1069,Felicia Watson,2023-12-12,Port Patriciamouth,"The flight was delayed, and I want compensation for the inconvenience."
2676,Megan Griffith,2024-01-31,South Taylorchester,I was charged extra fees for baggage that was not communicated.
3449,Erin Graham,2024-04-22,Lake Amandaport,The customer service was unresponsive when I needed help with my booking.
9404,Logan Delgado,2024-01-26,New Wayne,"The hotel booking was canceled without my consent, and I need a refund."
4010,David Miller,2023-12-17,East William,"The hotel booking was canceled without my consent, and I need a refund."
2778,Paul Thomas,2024-05-01,Carolynmouth,"The hotel booking was canceled without my consent, and I need a refund."
7952,Philip Thompson,2024-06-29,New Robert,I was charged extra fees for baggage that was not communicated.
5341,Jasmine Garcia,2024-09-15,North Justin,The customer service was unresponsive when I needed help with my booking.
7349,Paula Martin,2024-06-25,Jacquelineborough,"The hotel booking was canceled without my consent, and I need a refund."
8998,Sherri Bolton,2024-11-19,Reginaldton,"The car rental booking was incorrect, and I need a refund."
6559,David White,2024-08-31,Deborahfort,"The hotel booking was canceled without my consent, and I need a refund."
9280,Juan Boyd,2024-08-13,Brianhaven,"The car rental booking was incorrect, and I need a refund."
4838,Joseph Hill,2024-03-08,Port Stephen,The accommodation did not match the description on the website.
7124,David Summers,2024-05-28,West Alyssahaven,The accommodation did not match the description on the website.
6142,Lisa Allen,2024-08-12,Jessicamouth,The accommodation did not match the description on the website.
9766,Nicholas Reilly,2024-01-15,Gonzalesborough,I was charged extra fees for baggage that was not communicated.
1970,Kyle Walker,2024-09-16,North Juanmouth,The accommodation did not match the description on the website.
3256,Eric Jones,2024-01-04,North Jessica,"The hotel booking was canceled without my consent, and I need a refund."
2969,Tyler Perkins,2024-05-08,Briannachester,I was charged extra fees for baggage that was not communicated.
6299,Margaret Hernandez,2024-04-14,Joyview,"The flight was delayed, and I want compensation for the inconvenience."
7750,Monica Pierce,2024-08-13,East Alexanderstad,The accommodation did not match the description on the website.
8740,Dr. Maria Brown,2024-03-15,Port Sherri,"The car rental booking was incorrect, and I need a refund."
3285,Brandy Cain,2024-07-23,North Lisabury,I was charged extra fees for baggage that was not communicated.
3587,Colleen Hickman,2024-04-03,Thomasshire,The customer service was unresponsive when I needed help with my booking.
4715,Joseph Marshall,2024-06-11,Coreyside,The accommodation did not match the description on the website.
5113,Bradley Phillips,2024-01-14,North Brian,"The flight was delayed, and I want compensation for the inconvenience."
8810,Jordan Roberson,2024-03-07,North Heidistad,The accommodation did not match the description on the website.
7394,Alexander Mitchell,2024-11-04,Higginsberg,The customer service was unresponsive when I needed help with my booking.
5770,Elizabeth Hobbs,2024-02-10,New Jacobburgh,I was charged extra fees for baggage that was not communicated.
7736,Mia Cobb,2024-08-02,New Nicole,The customer service was unresponsive when I needed help with my booking.
1252,Lisa Beard,2024-03-18,Michaelbury,"The flight was delayed, and I want compensation for the inconvenience."
2460,Kimberly Daniels,2024-11-03,Williamsstad,The customer service was unresponsive when I needed help with my booking.
5086,Brandon Elliott,2024-06-12,Harrismouth,The accommodation did not match the description on the website.
9203,Tonya Wang,2024-06-26,South Jamieland,The accommodation did not match the description on the website.
8159,Joseph Proctor,2024-10-28,East Timothyshire,"The car rental booking was incorrect, and I need a refund."
7058,Jacqueline Fletcher,2024-05-01,South Amber,I was charged extra fees for baggage that was not communicated.
9703,Jennifer Miller,2024-06-14,Baileytown,I was charged extra fees for baggage that was not communicated.
7411,Jonathon Baker,2023-11-29,South Staceymouth,"The flight was delayed, and I want compensation for the inconvenience."
4301,Marie Lawson,2023-12-02,South Melissa,"The hotel booking was canceled without my consent, and I need a refund."
9502,Sara Sparks,2024-09-01,Angelaburgh,"The car rental booking was incorrect, and I need a refund."
6748,Brian Hansen,2024-01-13,Warnerville,"The flight was delayed, and I want compensation for the inconvenience."
6690,George Rowe,2024-08-27,Port April,The accommodation did not match the description on the website.
1532,Scott Shepherd,2024-02-09,Jamesburgh,"The flight was delayed, and I want compensation for the inconvenience."
2169,Samuel Obrien,2024-10-20,Lake Steven,"The hotel booking was canceled without my consent, and I need a refund."
3189,Wayne Evans,2024-09-14,South James,"The hotel booking was canceled without my consent, and I need a refund."
6767,Eduardo Velazquez,2024-11-10,Comptonmouth,I was charged extra fees for baggage that was not communicated.
9905,James Rodriguez,2024-05-07,Theresafort,The accommodation did not match the description on the website.
6087,David Wilson,2024-10-14,Dawnland,The customer service was unresponsive when I needed help with my booking.
2101,Cindy Ford,2024-04-10,South Monicashire,I was charged extra fees for baggage that was not communicated.
5084,George Garrett,2024-05-18,Hallbury,"The flight was delayed, and I want compensation for the inconvenience."
2053,Karen Garner,2024-09-14,Wadeshire,"The flight was delayed, and I want compensation for the inconvenience."
4438,William Thompson,2024-05-12,Christineberg,"The car rental booking was incorrect, and I need a refund."
3577,Jennifer Robinson,2024-07-28,East Patriciaburgh,The customer service was unresponsive when I needed help with my booking.
7316,Glenn Martinez,2024-01-23,North Victoriahaven,"The car rental booking was incorrect, and I need a refund."
8630,Tracey Mccormick,2024-11-19,Chloefurt,I was charged extra fees for baggage that was not communicated.
4852,Tammy Gillespie,2024-03-18,New Cathybury,The customer service was unresponsive when I needed help with my booking.
5199,Michelle Perry,2024-06-15,Kellybury,"The flight was delayed, and I want compensation for the inconvenience."
2171,Tanya Smith,2024-03-22,Port Jenniferborough,"The hotel booking was canceled without my consent, and I need a refund."
5705,Sarah Moore,2024-05-11,South Bradleyburgh,The customer service was unresponsive when I needed help with my booking.
3366,Jacob Thompson,2024-06-15,Robertshire,I was charged extra fees for baggage that was not communicated.
3845,Tanya Short,2024-06-25,West Peggystad,"The flight was delayed, and I want compensation for the inconvenience."
5621,Craig Rodriguez,2024-10-02,Loganfort,"The hotel booking was canceled without my consent, and I need a refund."
9730,Gregory Baxter,2024-01-29,Brianton,"The hotel booking was canceled without my consent, and I need a refund."
7571,Gregory Jordan,2024-05-26,Port Robinborough,"The car rental booking was incorrect, and I need a refund."
3210,Luis Flores,2023-12-29,Lake James,I was charged extra fees for baggage that was not communicated.
5806,Alyssa Nguyen,2024-05-16,East April,"The car rental booking was incorrect, and I need a refund."
9951,Joseph Moody,2024-07-29,Kelleyfurt,The customer service was unresponsive when I needed help with my booking.
3399,Justin Moon III,2024-06-14,North Rebecca,I was charged extra fees for baggage that was not communicated.
9921,John Moses,2024-08-28,Greenhaven,The customer service was unresponsive when I needed help with my booking.
3730,Emily Martin,2024-10-01,Kelleyburgh,"The flight was delayed, and I want compensation for the inconvenience."
9782,Sonia James,2024-09-11,South Joshuaborough,"The flight was delayed, and I want compensation for the inconvenience."
8294,Patrick Galvan,2024-07-05,Lake Markbury,The customer service was unresponsive when I needed help with my booking.
1042,Nathan Peck,2023-12-26,Diazhaven,The customer service was unresponsive when I needed help with my booking.
8332,Jessica Wheeler,2024-06-01,West Joel,"The flight was delayed, and I want compensation for the inconvenience."
6605,Jerry Hansen,2024-09-23,Matthewton,"The car rental booking was incorrect, and I need a refund."
5373,Cory Wade,2024-05-12,Tarafort,I was charged extra fees for baggage that was not communicated.
1366,Angela Brown,2024-02-06,Lake Katrina,"The hotel booking was canceled without my consent, and I need a refund."
3663,Anthony Williams,2024-01-19,Douglasland,"The hotel booking was canceled without my consent, and I need a refund."
4559,Sean Johnson,2023-12-24,East Jason,The accommodation did not match the description on the website.
8053,Haley Smith,2024-01-07,Rebeccastad,I was charged extra fees for baggage that was not communicated.
6432,Terri Anderson,2024-02-10,East Robert,The accommodation did not match the description on the website.
5677,Dennis Cruz,2024-01-12,Shannonville,The customer service was unresponsive when I needed help with my booking.
6887,Brenda Collins,2024-08-18,Johnsonview,"The flight was delayed, and I want compensation for the inconvenience."
6874,Heather Stout,2024-05-23,West Tomton,"The hotel booking was canceled without my consent, and I need a refund."
8561,Karen Gardner,2024-03-19,Johnsonland,The customer service was unresponsive when I needed help with my booking.
6199,Justin Hernandez,2024-03-01,Jessicafurt,The customer service was unresponsive when I needed help with my booking.
3833,David Solomon,2024-07-28,East Andreastad,"The flight was delayed, and I want compensation for the inconvenience."
8663,Gregory Nelson,2024-04-29,North Amandaton,"The hotel booking was canceled without my consent, and I need a refund."
3539,Jennifer Thompson,2024-02-19,North Ashley,I was charged extra fees for baggage that was not communicated.
3728,David Duncan,2024-09-18,West Linda,"The car rental booking was incorrect, and I need a refund."
9803,Michael Pierce,2024-04-30,Port Christopher,The customer service was unresponsive when I needed help with my booking.
6394,Anthony Jones,2024-09-16,Wrightport,"The flight was delayed, and I want compensation for the inconvenience."
4027,Michael Cole,2024-05-15,West Shawnberg,The customer service was unresponsive when I needed help with my booking.
4345,Christopher Arellano,2024-06-10,Lake Derrickport,"The hotel booking was canceled without my consent, and I need a refund."
6471,Beth Kelley,2024-03-20,Ryanmouth,"The car rental booking was incorrect, and I need a refund."
8033,Savannah Salazar,2024-08-22,South Markmouth,The accommodation did not match the description on the website.
4349,Terry Mcfarland,2024-08-01,Ricardoberg,I was charged extra fees for baggage that was not communicated.
8102,Sean Lopez,2024-08-12,West Kimberlyville,"The hotel booking was canceled without my consent, and I need a refund."
4166,Crystal Cook,2024-10-16,Pooletown,The accommodation did not match the description on the website.
7055,David Powell,2024-02-09,Petersonmouth,"The car rental booking was incorrect, and I need a refund."
7544,Alexis Powell,2024-01-10,Lake Marioside,The accommodation did not match the description on the website.
9840,Julie Maynard,2024-03-05,Thomasbury,The accommodation did not match the description on the website.
5286,Emma Santos,2024-06-12,West Christophershire,The accommodation did not match the description on the website.
6124,William Heath,2024-11-22,New Kimberlyhaven,The customer service was unresponsive when I needed help with my booking.
9026,Sarah Allen,2024-07-01,Ayalaland,I was charged extra fees for baggage that was not communicated.
2775,Jeremy Simmons,2024-11-24,Elizabethville,"The car rental booking was incorrect, and I need a refund."
5710,Jeffrey Smith,2024-08-05,East Keithport,"The flight was delayed, and I want compensation for the inconvenience."
5778,Christopher Morgan,2024-01-10,Nicolemouth,I was charged extra fees for baggage that was not communicated.
6046,David Martin,2024-04-23,Dixonstad,"The flight was delayed, and I want compensation for the inconvenience."
8543,Christine Washington,2023-12-24,Jonesfort,I was charged extra fees for baggage that was not communicated.
5466,Ann Cruz,2024-09-08,East Chasetown,The customer service was unresponsive when I needed help with my booking.
8372,Anthony Thompson,2024-02-05,New Breannaborough,"The hotel booking was canceled without my consent, and I need a refund."
4008,Aaron Edwards,2024-09-26,Jasonfort,The accommodation did not match the description on the website.
7017,Sara Washington,2024-07-14,Lake Nancyborough,The customer service was unresponsive when I needed help with my booking.
7212,Brandon Gonzalez,2024-08-13,East Brenda,"The car rental booking was incorrect, and I need a refund."
7548,Duane Harrison,2024-10-20,Lake Daniel,"The hotel booking was canceled without my consent, and I need a refund."
8091,Angela Fry,2024-05-28,Annside,"The hotel booking was canceled without my consent, and I need a refund."
8987,Raymond Snyder,2023-12-15,Chadfurt,"The car rental booking was incorrect, and I need a refund."
4234,Dana Pham,2024-03-15,East Coreyborough,The accommodation did not match the description on the website.
4397,Courtney Bautista,2024-07-07,Andreaport,I was charged extra fees for baggage that was not communicated.
5737,Gary Murphy,2024-04-10,Moraleschester,"The hotel booking was canceled without my consent, and I need a refund."
2250,Lisa Kim DVM,2024-02-17,Port Crystal,The customer service was unresponsive when I needed help with my booking.
1186,Jacob Armstrong,2024-06-08,Markview,The accommodation did not match the description on the website.
8735,Edward Cortez,2024-03-11,Lopezfort,"The car rental booking was incorrect, and I need a refund."
1679,Elizabeth Collins,2024-04-19,Daviesville,The customer service was unresponsive when I needed help with my booking.
5617,Anthony Benson,2024-08-01,Port Amanda,I was charged extra fees for baggage that was not communicated.
5385,Joseph Aguilar,2024-05-30,Deckerville,The accommodation did not match the description on the website.
2148,Chad Bates,2024-04-05,Andrewsborough,I was charged extra fees for baggage that was not communicated.
4724,Martha Patterson,2024-03-04,Murphyfurt,The customer service was unresponsive when I needed help with my booking.
4094,Thomas Lopez,2024-03-26,East Jeremy,"The car rental booking was incorrect, and I need a refund."
2312,Nathan Pierce,2024-11-14,Andreaburgh,I was charged extra fees for baggage that was not communicated.
1125,Timothy Nguyen,2024-09-18,Saraberg,I was charged extra fees for baggage that was not communicated.
4257,Kimberly Nguyen,2024-07-28,New Kaylahaven,"The hotel booking was canceled without my consent, and I need a refund."
7216,Brenda Wilcox,2024-06-09,West Bailey,The accommodation did not match the description on the website.
3086,Martha Leon,2024-01-22,West Oscarview,The accommodation did not match the description on the website.
4590,Stephanie Hurst,2023-12-04,Johnsonfurt,"The car rental booking was incorrect, and I need a refund."
1488,Victor Christensen,2024-02-23,Fowlerhaven,"The hotel booking was canceled without my consent, and I need a refund."
1259,Alexandra Marshall,2024-05-19,Jorgeport,"The car rental booking was incorrect, and I need a refund."
7155,Ryan Mendoza,2024-07-07,Blanchardbury,The accommodation did not match the description on the website.
3275,Kathleen Miller,2023-12-12,Jacobburgh,"The car rental booking was incorrect, and I need a refund."
8819,Daniel Boyd,2024-02-12,Onealmouth,"The hotel booking was canceled without my consent, and I need a refund."
2427,Benjamin Mendoza,2024-01-06,Eileenport,"The car rental booking was incorrect, and I need a refund."
5919,Nancy Barnett,2024-06-04,South Michaelville,"The flight was delayed, and I want compensation for the inconvenience."
6858,Samuel Lee,2024-01-21,Jesseland,"The flight was delayed, and I want compensation for the inconvenience."
5718,Linda Miller,2024-07-01,East Ernestfurt,"The hotel booking was canceled without my consent, and I need a refund."
5646,Julia Richards,2024-04-06,Josephhaven,The customer service was unresponsive when I needed help with my booking.
5926,Michelle Brooks,2024-07-05,Billyhaven,"The hotel booking was canceled without my consent, and I need a refund."
4155,Hannah Thompson,2024-07-29,Reginaton,The accommodation did not match the description on the website.
8404,Brenda Castro,2024-04-11,Jeffersonport,The customer service was unresponsive when I needed help with my booking.
3554,Cynthia Morris,2023-12-31,New Timothymouth,I was charged extra fees for baggage that was not communicated.
2697,Brian Blake,2024-02-28,Christopherberg,The accommodation did not match the description on the website.
9212,Samantha Donovan,2024-02-26,Robinsonfort,"The hotel booking was canceled without my consent, and I need a refund."
4420,Justin Christensen,2024-09-29,Stephaniebury,"The car rental booking was incorrect, and I need a refund."
9993,Yvonne Harrington,2023-12-21,Huertastad,"The car rental booking was incorrect, and I need a refund."
4512,Walter Dickerson,2024-08-28,South Bobby,I was charged extra fees for baggage that was not communicated.
9063,William Richardson,2024-09-28,Hoffmanton,The customer service was unresponsive when I needed help with my booking.
4118,Laura Ball,2024-08-17,Dukeshire,"The hotel booking was canceled without my consent, and I need a refund."
4859,Michael Long DDS,2024-07-10,East Paul,"The car rental booking was incorrect, and I need a refund."
8626,Kaylee Day,2024-07-28,West Brandon,"The car rental booking was incorrect, and I need a refund."
6552,Frances Smith,2024-06-26,South Paul,"The hotel booking was canceled without my consent, and I need a refund."
4368,Elizabeth Medina,2023-12-15,New Jessicaberg,The accommodation did not match the description on the website.
9992,Carla Barrera,2024-07-10,Phillipsstad,"The hotel booking was canceled without my consent, and I need a refund."
9673,Vicki Fuentes,2023-12-08,Munozfurt,I was charged extra fees for baggage that was not communicated.
1975,Megan Bass,2024-03-11,Mosleystad,The customer service was unresponsive when I needed help with my booking.
6445,Nicole Doyle,2024-08-19,Hallshire,"The hotel booking was canceled without my consent, and I need a refund."
5957,Nicholas Petersen,2024-02-04,Smithburgh,"The flight was delayed, and I want compensation for the inconvenience."
6285,Meredith Ryan,2024-01-28,Blanchardview,"The hotel booking was canceled without my consent, and I need a refund."
3104,David Arellano,2024-10-21,Georgeshire,The customer service was unresponsive when I needed help with my booking.
7882,Samuel Buck,2024-01-04,North Jeffrey,"The hotel booking was canceled without my consent, and I need a refund."
2316,Allen Williams,2024-05-31,North Amymouth,"The flight was delayed, and I want compensation for the inconvenience."
9928,Patricia Carr DDS,2024-05-27,Ivanton,The customer service was unresponsive when I needed help with my booking.
4216,Natalie Eaton,2024-10-04,Lake Sandra,I was charged extra fees for baggage that was not communicated.
1007,Charles Andersen,2024-02-18,New Billyburgh,"The car rental booking was incorrect, and I need a refund."
7164,Jacob Villa,2024-02-25,East Fredchester,I was charged extra fees for baggage that was not communicated.
7039,Charles James,2024-10-06,South Briana,The customer service was unresponsive when I needed help with my booking.
4840,Renee Davis,2024-06-29,Andersonville,The accommodation did not match the description on the website.
2245,Julie Jenkins,2024-10-09,Michaelbury,"The car rental booking was incorrect, and I need a refund."
3050,Amber Clark,2024-06-04,Douglasfort,I was charged extra fees for baggage that was not communicated.
6903,Amber Maddox,2023-12-28,Marshalltown,"The car rental booking was incorrect, and I need a refund."
7775,Alicia House,2024-09-09,Braunview,"The hotel booking was canceled without my consent, and I need a refund."
4402,James Santos,2024-04-02,South Richard,"The hotel booking was canceled without my consent, and I need a refund."
4664,Michael Miller,2024-10-11,Lisafurt,"The flight was delayed, and I want compensation for the inconvenience."
4809,Larry Melendez,2024-02-07,Port Collin,"The hotel booking was canceled without my consent, and I need a refund."
1484,Seth Brown,2024-04-30,New James,The accommodation did not match the description on the website.
7373,Mitchell Alexander,2024-07-16,Vincentland,The customer service was unresponsive when I needed help with my booking.
