consumer_id,name,date_of_complaint,region,complaint
3387,Tracy Ramirez,2024-06-26,Justinview,"There was an error in my transaction, and I am requesting a correction."
8774,Marie Castro,2024-08-08,New Nicholas,"My credit card was blocked without prior notice, and I want it unlocked."
8881,Rebecca Weeks,2024-04-21,Williamsbury,"The customer service was unhelpful, and I am dissatisfied with the resolution."
5679,Debra Barnett,2024-05-27,East Jennifer,"I was charged hidden fees, and I would like an explanation."
2563,Raymond Martin,2024-05-05,New Judithview,"I was charged hidden fees, and I would like an explanation."
6723,Tyler Ramirez,2024-03-18,Allisonside,"I was charged hidden fees, and I would like an explanation."
7892,Melanie Young,2024-03-18,Lake Toddfort,"I was charged hidden fees, and I would like an explanation."
7981,Richard Sweeney,2024-05-12,South Stephanieland,"I am unable to access my account online, and need assistance with that."
7198,Anthony Holloway,2023-12-23,East Marcus,"I am unable to access my account online, and need assistance with that."
7767,Sandra Ward,2024-09-08,Coopertown,"The withdrawal limit is too low, and I want it increased."
1618,Sabrina Andersen,2024-11-11,Lewisport,"There was an error in my transaction, and I am requesting a correction."
1538,John Jimenez,2024-04-23,West Lisabury,"The withdrawal limit is too low, and I want it increased."
1565,David Garcia,2024-05-18,Fordtown,"I am unable to access my account online, and need assistance with that."
2020,Karla Sanchez DDS,2024-04-26,West Lucas,"The customer service was unhelpful, and I am dissatisfied with the resolution."
2362,Anthony Cisneros,2024-10-24,Williamsborough,"I am unable to access my account online, and need assistance with that."
9661,Ruth Obrien,2024-11-12,North Crystalhaven,"The withdrawal limit is too low, and I want it increased."
8988,Colin Johnson,2024-05-08,Christopherfort,"There was an error in my transaction, and I am requesting a correction."
6800,Todd Wilson,2024-05-29,Robinburgh,"My credit card was blocked without prior notice, and I want it unlocked."
7683,Melissa Davis,2024-02-19,West Dylan,"The withdrawal limit is too low, and I want it increased."
1162,Mrs. Darlene Bell,2024-11-19,Shawnton,"My credit card was blocked without prior notice, and I want it unlocked."
6174,Meghan Stewart,2024-08-23,Ericstad,"My credit card was blocked without prior notice, and I want it unlocked."
9585,Joy Crawford,2024-01-12,New Ashleybury,"There was an error in my transaction, and I am requesting a correction."
4945,Nathaniel Ramsey,2023-12-17,Owensfort,"The withdrawal limit is too low, and I want it increased."
2674,Kevin Williams,2024-11-05,Lake Jonathanton,"I was charged hidden fees, and I would like an explanation."
4363,Lori Cameron,2024-01-02,East Sean,"I am unable to access my account online, and need assistance with that."
1229,Kevin Hill,2024-03-27,Port Katherineville,"I am unable to access my account online, and need assistance with that."
6873,Lauren Klein,2024-06-03,Ericburgh,"I was charged hidden fees, and I would like an explanation."
9837,Dennis Tate,2023-12-22,Williamsland,"My credit card was blocked without prior notice, and I want it unlocked."
9708,Natalie Butler,2024-07-15,New Christinaborough,"The withdrawal limit is too low, and I want it increased."
7694,Michael Ford,2024-01-11,East Earl,"The withdrawal limit is too low, and I want it increased."
6156,Mrs. Jasmin Sanchez,2024-02-03,Margaretshire,"There was an error in my transaction, and I am requesting a correction."
5503,Carrie Wagner,2024-03-24,New Veronicafort,"There was an error in my transaction, and I am requesting a correction."
8318,Abigail Brady,2024-02-29,Kimchester,"There was an error in my transaction, and I am requesting a correction."
4235,Melissa Chaney,2024-04-25,Callahanchester,"The customer service was unhelpful, and I am dissatisfied with the resolution."
9108,Angela Marshall DDS,2024-10-24,Foxview,"The withdrawal limit is too low, and I want it increased."
4129,Edward Reed,2024-04-26,Alanfort,"The customer service was unhelpful, and I am dissatisfied with the resolution."
1745,Teresa Hernandez,2024-07-24,Blaketown,"The withdrawal limit is too low, and I want it increased."
6940,Alexander Morgan,2024-03-18,Catherineside,"I am unable to access my account online, and need assistance with that."
4308,Darren Smith,2024-05-12,East Christophermouth,"I am unable to access my account online, and need assistance with that."
1617,Brandi Hicks,2024-10-23,East Michaelfort,"My credit card was blocked without prior notice, and I want it unlocked."
1892,Ronald Hall,2024-03-17,Jessicaside,"The withdrawal limit is too low, and I want it increased."
4829,Chelsea Dunlap,2024-05-11,Washingtonmouth,"I am unable to access my account online, and need assistance with that."
6105,Jeremiah Johnson,2024-07-24,Elizabethville,"I was charged hidden fees, and I would like an explanation."
7857,Kyle Bryant,2024-11-13,Zimmermanville,"I am unable to access my account online, and need assistance with that."
2711,Diana Santiago,2024-03-18,South Amanda,"I am unable to access my account online, and need assistance with that."
4134,Melissa Hernandez,2024-05-01,New John,"I am unable to access my account online, and need assistance with that."
3593,Yvonne Williams,2024-04-12,Lopezfurt,"The customer service was unhelpful, and I am dissatisfied with the resolution."
4256,Jennifer Abbott,2024-11-01,New Michellefurt,"There was an error in my transaction, and I am requesting a correction."
3945,Teresa Sanchez,2024-11-03,Fitzgeraldfurt,"My credit card was blocked without prior notice, and I want it unlocked."
7756,Sean Johnson,2024-07-31,Reynoldsshire,"The customer service was unhelpful, and I am dissatisfied with the resolution."
2557,Michael Dawson,2024-09-03,South Amandachester,"I was charged hidden fees, and I would like an explanation."
1725,Monique Mathis,2024-06-02,Rowlandbury,"I was charged hidden fees, and I would like an explanation."
7709,Susan Love,2024-04-25,Barbarafurt,"The withdrawal limit is too low, and I want it increased."
6456,Joel Lopez,2024-04-07,Josephbury,"I am unable to access my account online, and need assistance with that."
7156,Jessica Galvan,2024-02-16,Joshuafort,"The customer service was unhelpful, and I am dissatisfied with the resolution."
4978,Kristen Mitchell,2023-12-12,Davidhaven,"The withdrawal limit is too low, and I want it increased."
3364,William Espinoza,2024-02-21,Tanyaton,"I was charged hidden fees, and I would like an explanation."
5561,Raymond Rhodes,2024-05-20,Nancyfort,"The customer service was unhelpful, and I am dissatisfied with the resolution."
9396,Jordan Combs,2024-06-26,Lake Jamesville,"The customer service was unhelpful, and I am dissatisfied with the resolution."
9098,Steven Knight,2024-08-16,Nguyenport,"The customer service was unhelpful, and I am dissatisfied with the resolution."
7059,Edwin Rodriguez,2024-10-08,Lake Kennethton,"My credit card was blocked without prior notice, and I want it unlocked."
6560,Laura Durham,2024-06-27,East Tiffanystad,"My credit card was blocked without prior notice, and I want it unlocked."
1407,Benjamin Conley,2024-10-20,South Teresa,"I was charged hidden fees, and I would like an explanation."
9082,Maria Evans,2024-07-23,Victoriaburgh,"There was an error in my transaction, and I am requesting a correction."
1969,Jason Allen,2024-07-12,Kleinchester,"I am unable to access my account online, and need assistance with that."
4489,Gregory Welch,2024-06-08,Sarahburgh,"The withdrawal limit is too low, and I want it increased."
9853,Peter Bell PhD,2024-04-16,Port Maxville,"My credit card was blocked without prior notice, and I want it unlocked."
1592,Deborah Garcia,2024-05-10,North Amyside,"The withdrawal limit is too low, and I want it increased."
7945,Alexandra Keller,2024-11-20,New Nicholas,"I was charged hidden fees, and I would like an explanation."
9560,Michael Peterson,2024-09-09,West Markchester,"The withdrawal limit is too low, and I want it increased."
4111,Angela Hansen MD,2024-09-06,Port Matthew,"There was an error in my transaction, and I am requesting a correction."
3555,Lisa Garcia,2024-11-18,Lake Ashleyshire,"I am unable to access my account online, and need assistance with that."
9494,Dorothy Ramsey,2024-03-19,Shannonland,"I am unable to access my account online, and need assistance with that."
6221,Craig Scott,2024-03-26,New Karen,"The withdrawal limit is too low, and I want it increased."
9014,Cory Hansen,2024-08-08,New Nicholas,"The withdrawal limit is too low, and I want it increased."
6200,Elizabeth Williams,2024-07-21,New Carloshaven,"The customer service was unhelpful, and I am dissatisfied with the resolution."
8924,Christopher Patterson,2024-10-06,Wolfburgh,"I am unable to access my account online, and need assistance with that."
3456,Stephanie Dawson,2024-05-27,Westburgh,"The customer service was unhelpful, and I am dissatisfied with the resolution."
3194,Beth Kidd,2023-11-27,New Courtney,"The withdrawal limit is too low, and I want it increased."
7332,Thomas Rogers,2024-10-09,Port Robertside,"My credit card was blocked without prior notice, and I want it unlocked."
4486,Dr. Arthur Trevino,2024-08-24,Emilychester,"The customer service was unhelpful, and I am dissatisfied with the resolution."
2987,Danielle Hernandez,2024-07-09,Danielleville,"I was charged hidden fees, and I would like an explanation."
7389,Daniel Rogers,2024-08-27,Lake Angelastad,"My credit card was blocked without prior notice, and I want it unlocked."
8417,Joseph Torres,2024-07-30,Ramostown,"I am unable to access my account online, and need assistance with that."
8152,Steven Vaughn,2023-12-03,Ashleyshire,"I was charged hidden fees, and I would like an explanation."
5695,Christopher Stein,2024-01-04,North Seanmouth,"I am unable to access my account online, and need assistance with that."
9683,David Rivers,2024-07-06,New Jenniferland,"The customer service was unhelpful, and I am dissatisfied with the resolution."
7975,Louis Mitchell,2024-03-13,Amberport,"The withdrawal limit is too low, and I want it increased."
7569,Scott Cunningham,2024-05-18,Jonesside,"There was an error in my transaction, and I am requesting a correction."
2026,Mrs. Stephanie Odom DVM,2024-02-28,Davidshire,"My credit card was blocked without prior notice, and I want it unlocked."
7570,Sabrina Wood,2024-05-25,West Angela,"My credit card was blocked without prior notice, and I want it unlocked."
4416,Charlotte Little,2024-08-24,North Caleb,"My credit card was blocked without prior notice, and I want it unlocked."
4864,Jerry Stewart,2024-05-04,East Brandonport,"I am unable to access my account online, and need assistance with that."
9427,Daniel Williams,2024-03-13,Karaland,"My credit card was blocked without prior notice, and I want it unlocked."
3960,April Baker,2024-11-16,Abigailmouth,"My credit card was blocked without prior notice, and I want it unlocked."
5735,Brian Riddle,2024-03-26,Evansport,"There was an error in my transaction, and I am requesting a correction."
3024,John Mcbride,2024-03-16,New Joshuaview,"The withdrawal limit is too low, and I want it increased."
7413,Joshua Rice,2024-04-02,South Danielview,"The customer service was unhelpful, and I am dissatisfied with the resolution."
8327,Alexandra Owens,2024-05-31,New Johnville,"The customer service was unhelpful, and I am dissatisfied with the resolution."
2909,Christian Williams,2024-09-02,Parkerside,"The withdrawal limit is too low, and I want it increased."
4291,Alexandra Perez,2024-06-30,West James,"The customer service was unhelpful, and I am dissatisfied with the resolution."
6215,Erika Franklin,2024-10-06,Andersonmouth,"The withdrawal limit is too low, and I want it increased."
9567,Nicole Webb,2024-06-23,Lake Krista,"There was an error in my transaction, and I am requesting a correction."
7477,Judy Lambert,2023-12-14,Port Gina,"The customer service was unhelpful, and I am dissatisfied with the resolution."
2701,Keith Hamilton,2023-12-04,South Katie,"I was charged hidden fees, and I would like an explanation."
6238,Steven Perkins,2024-11-17,Browntown,"I was charged hidden fees, and I would like an explanation."
4986,David Phillips,2024-06-25,South Lisa,"I am unable to access my account online, and need assistance with that."
5224,Mrs. Amanda Wilson,2024-03-20,Garyfurt,"The customer service was unhelpful, and I am dissatisfied with the resolution."
2214,Christina Rogers,2024-09-29,East Nathanberg,"There was an error in my transaction, and I am requesting a correction."
9603,Regina Hodge,2024-09-29,Ryanstad,"I was charged hidden fees, and I would like an explanation."
6919,Matthew Savage,2024-06-09,New Ethanton,"I was charged hidden fees, and I would like an explanation."
3959,Brenda Morton,2024-06-27,Martinezfurt,"The customer service was unhelpful, and I am dissatisfied with the resolution."
9818,Michael Williams,2024-02-06,Staceychester,"My credit card was blocked without prior notice, and I want it unlocked."
3331,Dr. Wendy Williams,2024-04-10,North Robin,"I was charged hidden fees, and I would like an explanation."
9724,Lisa Robinson DDS,2024-05-11,Hernandezmouth,"There was an error in my transaction, and I am requesting a correction."
2106,John Duncan,2023-12-02,North Joannatown,"The withdrawal limit is too low, and I want it increased."
6854,Louis Johnson,2024-10-05,Harrisonberg,"The withdrawal limit is too low, and I want it increased."
9413,Karen Garza,2024-05-27,East Brenda,"There was an error in my transaction, and I am requesting a correction."
9205,Amanda Dixon,2024-05-09,South Juanburgh,"I was charged hidden fees, and I would like an explanation."
7455,Kevin Myers,2024-10-25,Lake Laurenmouth,"I was charged hidden fees, and I would like an explanation."
8927,Timothy Fox,2024-01-19,North Mark,"There was an error in my transaction, and I am requesting a correction."
8433,John Preston,2024-06-25,North Susanside,"There was an error in my transaction, and I am requesting a correction."
1593,Kaitlyn Bradley,2024-03-06,New Maria,"The withdrawal limit is too low, and I want it increased."
8575,Carl Edwards,2024-08-27,Lake Patrick,"My credit card was blocked without prior notice, and I want it unlocked."
3527,Christopher Rojas,2024-05-31,West Elizabeth,"I was charged hidden fees, and I would like an explanation."
3918,John Hammond,2023-12-17,Andrewborough,"There was an error in my transaction, and I am requesting a correction."
4790,Benjamin Mccann,2024-03-01,Kellyborough,"My credit card was blocked without prior notice, and I want it unlocked."
9890,Chad Anderson,2024-05-30,North Danielle,"I was charged hidden fees, and I would like an explanation."
8059,Tina Montgomery,2024-04-27,Ianton,"I was charged hidden fees, and I would like an explanation."
6543,Isabella Hopkins,2024-11-20,Alvarezchester,"There was an error in my transaction, and I am requesting a correction."
3972,James Branch,2024-06-11,Lake Mackenzie,"The withdrawal limit is too low, and I want it increased."
6883,Mark Davenport,2024-11-12,Staceyfurt,"There was an error in my transaction, and I am requesting a correction."
8453,Amanda Taylor,2023-12-07,Donnatown,"There was an error in my transaction, and I am requesting a correction."
7258,Patricia Gross,2024-04-10,Danielleside,"The withdrawal limit is too low, and I want it increased."
5703,Courtney Gray,2024-11-08,Davidton,"I was charged hidden fees, and I would like an explanation."
8747,George Collins,2024-11-15,Taylorfort,"I was charged hidden fees, and I would like an explanation."
5962,Evan Bray,2024-11-04,North Sandra,"The customer service was unhelpful, and I am dissatisfied with the resolution."
5725,Kevin Hall,2024-04-21,West Shelby,"I was charged hidden fees, and I would like an explanation."
3059,Kyle Johnson,2024-05-10,Christinaton,"I was charged hidden fees, and I would like an explanation."
8899,Nicole Lawson,2024-02-12,Jamesport,"The withdrawal limit is too low, and I want it increased."
3006,Amber Roberson,2024-05-26,Jacobmouth,"I was charged hidden fees, and I would like an explanation."
4442,Lisa Anderson,2024-05-18,Tylershire,"The withdrawal limit is too low, and I want it increased."
1299,Joy Miller,2024-06-08,East Jamesmouth,"There was an error in my transaction, and I am requesting a correction."
5512,Dr. Michelle Pearson,2024-01-02,Lake Chadland,"There was an error in my transaction, and I am requesting a correction."
9434,Erin Williams,2024-10-21,Kyliechester,"There was an error in my transaction, and I am requesting a correction."
4598,Melanie Dennis MD,2024-03-21,Stevenburgh,"The withdrawal limit is too low, and I want it increased."
6986,Christina Garcia,2024-10-18,Travistown,"The withdrawal limit is too low, and I want it increased."
1938,Daniel Walls,2024-06-13,East Kevinfurt,"The withdrawal limit is too low, and I want it increased."
4276,Phillip Fisher,2024-03-14,Johnbury,"My credit card was blocked without prior notice, and I want it unlocked."
5340,Tiffany Parrish,2024-04-09,East Nathanbury,"I am unable to access my account online, and need assistance with that."
8556,Kevin Barron,2023-12-22,Hornchester,"I was charged hidden fees, and I would like an explanation."
4338,Adam Curry,2024-08-28,Dianaville,"My credit card was blocked without prior notice, and I want it unlocked."
3955,Caleb Hicks,2024-06-02,East Lisaberg,"I was charged hidden fees, and I would like an explanation."
1202,Mr. Jay Wiggins PhD,2024-02-07,Reynoldsfurt,"My credit card was blocked without prior notice, and I want it unlocked."
5283,Rebecca Maddox,2024-06-14,North Victormouth,"I was charged hidden fees, and I would like an explanation."
9449,Danielle Campbell,2024-11-13,Grayhaven,"My credit card was blocked without prior notice, and I want it unlocked."
2135,Jamie Page,2024-11-21,West Matthewton,"I am unable to access my account online, and need assistance with that."
8312,Jennifer Thompson,2024-07-04,North Donna,"The withdrawal limit is too low, and I want it increased."
4619,Renee Thomas,2024-06-04,Riversside,"I am unable to access my account online, and need assistance with that."
8226,Christopher Zavala,2024-11-05,Cardenasmouth,"My credit card was blocked without prior notice, and I want it unlocked."
4734,Dr. Rodney Brown V,2023-12-22,Fosterchester,"There was an error in my transaction, and I am requesting a correction."
3865,Susan Bryan,2024-06-26,East Andrewborough,"I am unable to access my account online, and need assistance with that."
9726,Michelle Thompson,2023-12-23,East Hunterview,"I was charged hidden fees, and I would like an explanation."
1809,Shannon Thompson,2024-10-15,North Jose,"My credit card was blocked without prior notice, and I want it unlocked."
7268,Brooke Shelton,2024-08-31,West Angela,"I am unable to access my account online, and need assistance with that."
4683,Michelle Flores,2024-06-30,Michellefort,"The withdrawal limit is too low, and I want it increased."
9746,James Mcneil,2024-04-03,North Stephen,"I am unable to access my account online, and need assistance with that."
3261,Amber Long,2024-01-22,East Lisahaven,"The withdrawal limit is too low, and I want it increased."
9933,Frank Powell,2023-11-30,East Christopher,"The customer service was unhelpful, and I am dissatisfied with the resolution."
6094,Aaron Bishop MD,2024-04-26,North Dennis,"I was charged hidden fees, and I would like an explanation."
8334,Karen Smith,2024-02-18,West Sabrina,"The withdrawal limit is too low, and I want it increased."
7280,Darin Galvan,2024-10-17,Davidshire,"I was charged hidden fees, and I would like an explanation."
1166,Melissa Morgan,2024-02-21,Christineburgh,"The customer service was unhelpful, and I am dissatisfied with the resolution."
5205,Antonio Kaiser,2024-04-22,Rebeccamouth,"I was charged hidden fees, and I would like an explanation."
6339,Timothy Anderson,2024-04-18,Port Brian,"I was charged hidden fees, and I would like an explanation."
9166,Yolanda Buchanan,2024-11-23,Blackville,"My credit card was blocked without prior notice, and I want it unlocked."
1249,Gerald Montgomery,2024-04-30,Davischester,"I am unable to access my account online, and need assistance with that."
2994,Vincent Hernandez,2024-10-23,Bakerhaven,"The customer service was unhelpful, and I am dissatisfied with the resolution."
3884,Elizabeth Bennett,2024-02-01,Courtneyhaven,"The withdrawal limit is too low, and I want it increased."
3766,Amanda Davis,2024-08-10,Kevinland,"I was charged hidden fees, and I would like an explanation."
3722,Jackie Mendoza,2024-08-02,Port Tyronefort,"My credit card was blocked without prior notice, and I want it unlocked."
9642,Mr. Jeffrey Rogers MD,2023-12-14,Wallaceberg,"I am unable to access my account online, and need assistance with that."
3332,Jacqueline Mosley,2024-09-09,Jamesberg,"I was charged hidden fees, and I would like an explanation."
8852,Kyle Young,2024-01-02,Billmouth,"There was an error in my transaction, and I am requesting a correction."
8782,Lawrence Mccormick,2024-11-13,Pamburgh,"I am unable to access my account online, and need assistance with that."
3025,Mark Wilkins,2024-02-25,Hernandezshire,"I was charged hidden fees, and I would like an explanation."
2486,Jessica Wilson,2024-11-16,West Katherinehaven,"There was an error in my transaction, and I am requesting a correction."
3198,Michelle Keller,2024-08-31,Port Jenniferfort,"I was charged hidden fees, and I would like an explanation."
7026,Angela Valdez,2024-02-05,Warnerview,"I was charged hidden fees, and I would like an explanation."
4698,Cory Lee,2024-09-04,Jessicastad,"I am unable to access my account online, and need assistance with that."
1248,Brittany Thomas,2024-06-14,Kleintown,"There was an error in my transaction, and I am requesting a correction."
6133,Jay Tapia,2024-04-23,New Stanley,"The withdrawal limit is too low, and I want it increased."
7083,Eric Sanchez,2024-10-06,Warrenberg,"The customer service was unhelpful, and I am dissatisfied with the resolution."
2743,Adrian Wheeler,2024-05-09,New Adam,"The withdrawal limit is too low, and I want it increased."
1589,Miguel Fernandez,2024-07-11,Cherylfort,"The withdrawal limit is too low, and I want it increased."
2328,Candace Long,2024-10-07,West Brittany,"The customer service was unhelpful, and I am dissatisfied with the resolution."
6057,Joel Morgan,2024-04-25,Christopherville,"The withdrawal limit is too low, and I want it increased."
2242,William Christian,2024-02-01,Raymouth,"I am unable to access my account online, and need assistance with that."
9513,Tara Wagner,2024-07-05,Lake Catherine,"There was an error in my transaction, and I am requesting a correction."
1931,Ricky Evans,2024-02-14,Lydialand,"I am unable to access my account online, and need assistance with that."
3810,Rachel Williams,2024-01-13,Lake Annette,"I was charged hidden fees, and I would like an explanation."
7519,Kim Hayes,2024-06-27,Tuckerberg,"The customer service was unhelpful, and I am dissatisfied with the resolution."
2710,Jennifer Zavala,2023-12-28,North Maryberg,"The withdrawal limit is too low, and I want it increased."
7800,Judy May,2024-04-25,Woodsville,"The customer service was unhelpful, and I am dissatisfied with the resolution."
3394,Jessica Lee,2024-06-05,West Kevin,"My credit card was blocked without prior notice, and I want it unlocked."
6949,Sarah Sloan,2024-01-14,Lake Michael,"I am unable to access my account online, and need assistance with that."
4981,Rachel Griffith,2023-12-13,Lake Seanbury,"My credit card was blocked without prior notice, and I want it unlocked."
5864,Philip Armstrong,2024-06-04,Langborough,"The customer service was unhelpful, and I am dissatisfied with the resolution."
3018,Don Archer,2023-12-02,Port Jeffrey,"The customer service was unhelpful, and I am dissatisfied with the resolution."
8427,Erik Johnson,2024-05-09,Johnborough,"I am unable to access my account online, and need assistance with that."
6665,Rhonda Davis,2024-02-07,Kennethchester,"The customer service was unhelpful, and I am dissatisfied with the resolution."
5886,Kevin Cobb,2024-03-25,Jamestown,"There was an error in my transaction, and I am requesting a correction."
3389,Garrett Burch,2024-06-21,Crawfordside,"The withdrawal limit is too low, and I want it increased."
1570,Rodney Brown,2024-03-23,East Ashleyview,"There was an error in my transaction, and I am requesting a correction."
1799,Karen Hale,2024-02-14,Port Amy,"There was an error in my transaction, and I am requesting a correction."
4164,Brittany Ross,2024-07-31,Hoffmanstad,"I was charged hidden fees, and I would like an explanation."
6614,Brian Watkins III,2023-12-16,Vickieborough,"I was charged hidden fees, and I would like an explanation."
7524,Erin Reed,2024-02-14,Danielsfurt,"The customer service was unhelpful, and I am dissatisfied with the resolution."
